Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-248-605-133-806,Finding Optimal Configurations of Cardinality-based Feature Models using Weighted Automata,2025-08-31,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Robert Müller; Mathis Weiß; Malte Lochau,,,,69,80,Cardinality (data modeling); Automaton; Computer science; Feature (linguistics); Theoretical computer science; Algorithm; Data mining; Linguistics; Philosophy,,,,Deutsche Forschungsgemeinschaft,,http://dx.doi.org/10.1145/3744915.3748464,,10.1145/3744915.3748464,,,0,001-624-158-190-572; 002-729-257-135-672; 003-196-924-988-132; 005-133-890-294-478; 009-410-666-762-992; 014-804-319-526-437; 015-226-102-797-433; 025-184-936-028-753; 025-533-386-514-580; 029-071-271-146-687; 029-519-573-442-302; 031-169-684-972-925; 034-467-104-098-122; 036-763-386-446-592; 037-310-651-809-636; 038-848-160-636-620; 039-508-898-924-392; 042-077-159-484-713; 043-762-320-276-171; 045-097-723-639-059; 045-633-355-685-110; 045-936-697-918-04X; 048-331-636-212-681; 052-230-175-835-721; 056-777-600-401-305; 062-478-345-778-523; 064-765-161-804-488; 077-999-092-474-588; 084-103-253-001-693; 092-054-616-153-525; 093-917-516-369-983; 109-804-266-186-743; 111-201-913-134-093; 127-017-123-256-476; 131-670-427-800-633; 137-508-785-341-847; 155-213-246-057-630; 156-462-041-730-012; 159-144-453-790-21X; 160-206-554-732-023; 162-776-805-721-327; 170-455-933-850-433; 179-080-862-685-053; 180-977-010-902-793,0,false,,
004-697-084-619-853,Out-of-the-Box Prediction of Non-Functional Variant Properties Using Automated Machine Learning,2024-09-02,2024,conference proceedings article,28th ACM International Systems and Software Product Line Conference,,ACM,,Lukas Güthing; Tobias Pett; Ina Schaefer,"A configurable system is characterized by the configuration options present or absent in its variants. Selecting and deselecting those configuration options directly influences the functional properties of the system. Apart from functional properties, there are system characteristics that influence the performance (e.g., power demand), safety (e.g., fault probabilities), and security (e.g., susceptibility to attacks) of the system, called Non-Functional Properties (NFPs). Knowledge of NFPs is crucial for evaluating a system’s feasibility, usability, and resource demands. Although variability influences these characteristics, NFPs do not compose linearly for every selected feature. Feature interactions can increase the overall NFP values through (potentially exponential) amplification or decrease them through mitigation effects. In this paper, we propose an automated machine learning (AutoML) approach to predict NFP values for new configurations based on previously measured configuration values. Using AutoML, we leverage the advantages of machine learning for predicting NFPs without having to parameterize and fine-tune machine learning models. This approach and the resulting pipeline aim to reduce the complexity of performance prediction for configurable systems. We test the feasibility of our pipeline in a first evaluation on 4 real-world subject systems and discuss cases where AutoML may improve the prediction of NFPs.",,,82,87,Computer science; Artificial intelligence; Machine learning,,,,Deutsche Forschungsgemeinschaft,,http://dx.doi.org/10.1145/3646548.3676546,,10.1145/3646548.3676546,,,0,002-435-380-188-59X; 003-975-719-297-490; 018-650-071-946-118; 028-823-837-074-778; 051-671-269-997-876; 054-441-852-289-864; 069-352-676-298-63X; 106-162-433-089-457; 115-768-304-825-406; 137-508-785-341-847; 137-559-912-561-253,0,true,cc-by,gold
006-330-851-555-654,Adaptive behavioral model learning for software product lines,2022-09-12,2022,conference proceedings article,Proceedings of the 26th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Shaghayegh Tavassoli; Carlos Diego N. Damasceno; Ramtin Khosravi; Mohammad Reza Mousavi,"Behavioral models enable the analysis of the functionality of software product lines (SPL), e.g., model checking and model-based testing. Model learning aims to construct behavioral models. Due to the commonalities among the products of an SPL, it is possible to reuse the previously-learned models during the model learning process. In this paper, an adaptive approach, called PL*, for learning the product models of an SPL is presented based on the well-known L* algorithm. In this method, after learning each product, the sequences in the final observation table are stored in a repository which is used to initialize the observation table of the remaining products. The proposed algorithm is evaluated on two open-source SPLs and the learning cost is measured in terms of the number of rounds, resets, and input symbols. The results show that for complex SPLs, the total learning cost of PL* is significantly lower than that of the non-adaptive method in terms of all three metrics. Furthermore, it is observed that the order of learning products affects the efficiency of PL*. We introduce a heuristic to determine an ordering which reduces the total cost of adaptive learning.",,,142,153,Computer science; Heuristic; Reuse; Construct (python library); Artificial intelligence; Software; Adaptive learning; Table (database); Product (mathematics); Machine learning; Process (computing); Instance-based learning; Active learning (machine learning); Data mining; Mathematics; Programming language; Engineering; Waste management; Geometry,,,,The work of Mohammad Reza Mousavi was partially supported by the UKRI Trustworthy Autonomous Systems Node in Verifiability,https://dl.acm.org/doi/pdf/10.1145/3546932.3546991 https://doi.org/10.1145/3546932.3546991,http://dx.doi.org/10.1145/3546932.3546991,,10.1145/3546932.3546991,,,0,002-729-257-135-672; 002-773-909-003-56X; 010-775-209-397-122; 019-127-379-549-741; 022-121-161-467-517; 022-456-997-131-081; 022-642-232-517-811; 028-035-481-414-059; 029-176-298-270-777; 031-188-995-774-436; 032-301-822-541-210; 050-159-360-319-575; 052-755-637-064-83X; 059-717-889-243-532; 066-224-259-214-153; 079-074-364-299-129; 086-851-077-454-875; 093-677-826-730-72X; 095-253-508-015-118; 100-824-515-051-69X; 102-120-478-157-299; 107-227-028-100-633; 117-856-566-119-133; 127-336-337-691-981; 137-508-785-341-847; 138-710-286-387-694; 147-176-607-645-439; 151-240-403-404-367; 151-814-834-280-191; 154-151-882-856-559; 160-061-382-972-99X; 174-709-810-389-125,13,true,,gold
009-310-875-093-897,Automating Feature Model maintainability evaluation using machine learning techniques,,2023,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,Públio Silva; Carla Bezerra; Ivan Machado,,195,,111539,111539,Maintainability; Artifact (error); Code refactoring; Computer science; Feature (linguistics); Artificial intelligence; Reliability engineering; Machine learning; Precision and recall; Feature model; Data mining; Software; Engineering; Software engineering; Operating system; Linguistics; Philosophy,,,,,,http://dx.doi.org/10.1016/j.jss.2022.111539,,10.1016/j.jss.2022.111539,,,0,011-158-736-731-981; 014-725-253-231-699; 018-231-036-360-086; 018-713-857-039-910; 025-906-464-180-512; 026-452-816-976-526; 029-004-736-470-517; 040-268-347-212-749; 055-268-887-173-968; 060-052-549-097-227; 061-008-197-627-623; 062-042-954-903-783; 064-841-327-882-235; 073-717-057-482-490; 092-231-258-062-176; 094-673-898-361-271; 104-175-286-409-499; 127-539-578-224-17X; 131-424-660-051-276; 137-508-785-341-847; 146-846-286-519-477; 154-682-740-653-919,6,false,,
010-852-503-662-317,Regression Model Trees: Compact Energy Models for Complex IoT Devices,,2022,conference proceedings article,2022 Workshop on Benchmarking Cyber-Physical Systems and Internet of Things (CPS-IoTBench),,IEEE,,Birte Friesel; Olaf Spinczyk,"The energy and timing behaviour of embedded components such as radio chips or sensors plays an important role when developing energy-efficient cyber-physical systems and IoT devices. However, datasheet values generally have low accuracy and may be incomplete, and performing new energy measurements after each code or hardware configuration change is time-consuming. While energy models – automatically generated from benchmarks exercising all relevant device configurations – offer a solution, they should have both low prediction error and low complexity in order to be useful to humans as well as energy simulations. With today’s increasingly complex devices and drivers, generating compact and accurate energy models is becoming harder due to non-linear effects and interdependencies between configuration parameters. To address this issue, we present Regression Model Trees. By combining software product line engineering and energy modeling methodologies, these are capable of automatically learning complex energy models from benchmark data. Using energy and timing benchmarks on two embedded radio chips and an air quality sensor, we show that Regression Model Trees are both more accurate than conventional energy models and less complex than state-of-the-art approaches from the product line engineering community. Thus, they are easier to understand and use for humans and algorithms alike. We observe two-to 100-fold complexity reduction, and a maximum energy model error of 6 % with cross-validation.",,,1,6,Computer science; Energy (signal processing); Datasheet; Benchmark (surveying); Computer engineering; Real-time computing; Reliability engineering; Distributed computing; Engineering; Geography; Geodesy; Mathematics; Operating system; Statistics,,,,,,http://dx.doi.org/10.1109/cps-iotbench56135.2022.00007,,10.1109/cps-iotbench56135.2022.00007,,,0,002-701-619-623-370; 004-889-985-615-944; 006-299-463-890-28X; 018-629-729-386-406; 018-650-071-946-118; 019-172-265-257-671; 032-846-216-585-010; 061-272-786-373-943; 064-732-820-290-142; 097-949-412-415-078; 103-624-300-976-858; 113-579-898-760-500; 121-732-934-666-553; 136-807-819-527-513; 137-508-785-341-847; 177-977-135-029-862,8,false,,
015-902-741-024-067,Dedication,2026-03-26,2026,other,Science of Software Product Lines,,ACM,,,,,,,,,,,,,,http://dx.doi.org/10.1145/3731302.3731303,,10.1145/3731302.3731303,,,0,000-229-938-371-255; 000-748-128-067-977; 001-865-268-412-137; 002-169-263-959-253; 002-205-483-637-075; 002-255-906-649-445; 002-319-389-249-311; 003-142-013-605-897; 003-196-924-988-132; 004-060-683-531-361; 004-482-850-549-607; 004-750-216-209-785; 005-242-858-648-814; 005-787-176-176-338; 006-762-106-092-249; 007-051-721-082-515; 007-278-283-280-322; 007-296-507-865-91X; 007-561-563-388-059; 007-857-119-988-675; 008-089-445-684-041; 008-105-182-774-519; 009-132-412-302-833; 009-193-279-479-355; 009-222-096-833-470; 009-385-333-386-237; 009-963-926-891-214; 010-094-351-411-200; 010-889-314-905-956; 011-107-096-509-484; 011-283-753-736-189; 011-816-359-478-803; 012-189-735-535-135; 012-656-156-785-463; 013-071-761-362-39X; 013-132-797-429-249; 013-900-012-248-237; 014-751-082-836-237; 014-934-066-319-741; 015-226-102-797-433; 017-041-319-238-343; 017-051-677-527-742; 017-051-959-794-62X; 017-606-814-036-568; 018-559-707-085-513; 018-650-071-946-118; 018-689-712-347-616; 019-018-332-749-866; 019-572-858-318-049; 019-732-858-440-327; 020-236-617-980-384; 020-644-184-568-839; 020-671-278-806-889; 021-816-732-751-357; 022-470-447-336-585; 022-678-979-843-484; 022-955-585-690-019; 023-874-214-691-305; 024-278-805-719-23X; 024-465-265-477-439; 024-944-096-656-425; 025-150-921-689-713; 025-163-903-373-136; 025-911-311-841-806; 027-468-667-135-338; 028-181-437-566-771; 028-280-354-839-571; 028-842-796-453-934; 029-071-271-146-687; 029-333-663-690-785; 029-848-076-258-990; 030-385-191-512-541; 030-772-108-912-414; 030-917-539-799-470; 031-105-226-986-999; 031-129-151-280-356; 031-359-847-242-693; 031-784-273-355-767; 031-869-969-333-569; 031-965-323-329-405; 032-406-139-656-567; 032-462-357-185-456; 032-718-848-450-548; 033-044-037-001-069; 034-394-623-276-563; 034-939-673-570-805; 035-240-415-123-620; 035-440-795-325-211; 037-227-999-502-953; 037-310-651-809-636; 037-503-614-956-099; 038-848-160-636-620; 038-864-372-635-54X; 039-378-951-152-270; 039-447-029-989-569; 039-709-906-200-476; 040-449-847-120-851; 040-913-419-983-534; 041-104-687-776-108; 041-269-622-385-996; 041-272-266-008-357; 041-863-663-936-741; 042-622-135-414-869; 042-816-519-096-535; 043-007-115-590-234; 043-139-888-310-171; 043-160-293-353-523; 043-396-923-365-31X; 043-624-172-749-954; 043-650-538-736-453; 043-847-352-946-654; 044-097-146-718-307; 045-987-114-195-530; 046-877-082-572-408; 046-892-263-737-609; 047-043-145-856-965; 047-323-591-942-595; 048-331-636-212-681; 048-411-907-235-552; 048-419-886-242-45X; 048-658-344-492-276; 048-931-996-697-503; 049-077-164-958-21X; 050-414-627-616-751; 050-850-724-190-28X; 050-876-041-527-301; 051-517-217-335-47X; 051-646-830-883-07X; 052-023-680-699-845; 053-452-106-485-449; 053-835-347-647-443; 054-401-676-383-539; 054-441-852-289-864; 054-883-951-610-295; 055-152-904-810-195; 055-448-564-667-611; 055-540-178-817-37X; 055-548-343-326-184; 055-656-481-395-004; 055-899-127-132-320; 057-523-155-227-607; 057-751-697-453-97X; 057-890-484-196-930; 058-718-786-525-252; 058-899-810-107-719; 059-456-389-235-189; 060-313-672-110-637; 060-466-598-197-646; 062-307-037-193-797; 062-534-240-244-641; 062-872-520-990-00X; 064-056-106-878-730; 064-589-797-800-087; 066-458-503-104-207; 068-380-878-504-106; 068-471-263-286-089; 068-486-141-755-504; 069-339-117-566-742; 069-352-676-298-63X; 069-571-004-858-26X; 070-158-350-725-087; 070-340-751-715-155; 070-549-986-121-789; 070-754-895-065-77X; 070-917-938-048-106; 071-839-076-158-779; 072-637-054-953-465; 072-701-654-564-301; 073-499-300-785-22X; 073-966-322-121-23X; 074-190-909-660-233; 076-153-740-768-969; 077-031-653-276-991; 077-949-490-328-361; 078-550-202-637-883; 078-900-816-005-124; 079-362-475-992-694; 079-854-934-124-599; 080-250-362-030-105; 080-348-424-813-240; 080-659-458-377-772; 081-154-850-047-404; 081-643-899-696-736; 082-334-901-799-804; 083-030-924-089-497; 083-632-018-006-870; 086-074-342-406-177; 086-194-638-161-814; 086-541-599-856-245; 086-952-590-055-915; 087-409-363-189-94X; 087-694-304-804-725; 088-203-789-087-716; 088-672-754-896-670; 088-819-298-704-818; 089-397-395-129-156; 090-691-710-180-369; 091-677-607-489-873; 091-742-515-811-819; 092-351-828-990-158; 092-377-232-820-882; 092-597-199-745-554; 092-813-517-441-681; 093-003-826-573-444; 093-995-120-092-387; 094-080-784-868-310; 094-313-147-425-677; 096-143-144-439-065; 096-810-350-965-468; 098-023-799-012-579; 098-280-776-807-982; 098-737-143-970-365; 098-749-482-195-461; 099-246-585-475-003; 099-255-956-289-58X; 101-559-391-997-222; 101-878-780-220-036; 102-829-582-718-533; 103-024-104-421-768; 103-101-180-655-191; 103-446-473-468-043; 105-522-218-098-254; 105-603-865-999-221; 105-703-734-654-985; 107-229-177-725-310; 107-975-552-546-686; 109-263-014-645-887; 109-415-565-341-871; 109-460-512-355-404; 109-467-552-124-303; 109-521-872-260-595; 109-846-219-660-356; 110-165-117-659-743; 110-357-917-400-541; 110-509-289-947-502; 111-805-458-835-185; 111-959-744-391-134; 113-646-852-571-277; 113-837-626-019-777; 114-191-551-163-454; 116-317-110-770-148; 116-439-349-772-466; 117-241-599-120-340; 117-245-280-328-13X; 117-252-893-843-834; 120-535-209-471-885; 120-732-118-510-394; 121-050-196-819-221; 121-267-014-361-449; 121-844-909-084-048; 122-366-897-619-81X; 123-549-944-845-122; 123-864-239-033-532; 123-932-168-512-799; 124-364-047-257-094; 124-449-060-032-562; 124-579-470-037-556; 125-424-724-258-499; 126-687-680-603-73X; 130-708-228-525-901; 131-115-921-945-835; 132-178-773-685-350; 133-454-155-788-939; 134-268-455-181-693; 134-401-647-883-163; 135-779-946-626-803; 135-828-306-557-406; 137-508-785-341-847; 137-559-912-561-253; 138-366-705-995-169; 139-330-264-873-706; 141-238-738-655-517; 141-478-768-983-194; 142-531-373-871-012; 143-140-980-818-211; 144-817-877-897-458; 145-047-367-057-553; 146-135-756-650-891; 147-441-517-186-026; 147-633-945-229-391; 149-187-110-367-804; 150-616-114-756-661; 152-985-217-285-686; 153-839-124-331-859; 154-550-982-498-232; 155-224-414-961-754; 155-401-428-919-914; 155-968-907-651-676; 156-644-867-736-071; 160-578-585-725-94X; 161-195-306-121-659; 164-648-700-796-388; 167-387-188-329-823; 167-896-065-369-695; 167-908-227-905-872; 171-033-413-740-288; 178-254-900-665-08X; 182-402-784-068-515; 185-828-449-097-658; 192-492-511-762-629; 199-954-780-463-027,0,false,,
019-468-596-948-103,"Minimal data, maximum clarity: A heuristic for explaining optimization",,,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Amirali Rayegan; Tim Menzies,,238,,112897,,,,,,NC State University,,http://dx.doi.org/10.1016/j.jss.2026.112897,,10.1016/j.jss.2026.112897,,,0,000-522-573-467-184; 001-361-323-770-06X; 022-251-366-605-886; 025-196-682-620-252; 038-058-973-788-764; 042-341-357-975-441; 043-533-648-924-209; 044-877-069-325-266; 048-250-164-511-493; 049-300-809-343-001; 050-250-183-360-637; 053-050-165-444-442; 055-807-088-113-125; 056-414-068-910-898; 058-164-106-887-865; 065-861-490-550-091; 070-329-414-152-825; 071-860-959-402-137; 072-028-613-732-172; 097-043-744-056-242; 109-626-043-758-637; 113-197-135-454-544; 114-329-502-533-868; 116-034-952-556-690; 120-576-380-112-445; 123-498-859-171-509; 128-531-262-668-153; 137-508-785-341-847; 138-053-403-888-993; 139-911-073-263-089; 140-638-254-992-900; 148-365-447-696-315; 149-028-392-613-736; 171-569-609-769-133; 177-285-458-602-355; 192-612-348-010-876,0,false,,
020-436-355-398-701,Enhanced Optimization Space Learning: Towards Real-Time Compiler Optimization,2025-07-01,2025,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Nature Singapore,Germany,Damian Garber; Sebastian Lubos; Viet-Man Le; Alexander Felfernig,,,,74,85,Computer science; Compiler; Optimizing compiler; Space (punctuation); Optimization problem; Artificial intelligence; Programming language; Algorithm; Operating system,,,,,,http://dx.doi.org/10.1007/978-981-96-8889-0_7,,10.1007/978-981-96-8889-0_7,,,0,004-694-490-252-619; 009-498-134-773-702; 017-056-284-128-305; 021-705-768-028-089; 027-956-321-258-544; 032-783-223-220-196; 042-956-440-722-438; 043-568-384-491-998; 046-497-137-017-328; 055-795-016-424-885; 062-629-108-214-324; 070-846-229-840-373; 079-606-800-773-072; 099-266-563-387-051; 106-054-263-012-933; 109-538-532-144-185; 115-364-629-333-695; 120-621-012-058-940; 121-628-931-559-074; 123-932-168-512-799; 136-824-761-475-232; 137-508-785-341-847,0,false,,
026-885-180-244-939,Family-Based Fingerprint Analysis: A Position Paper,2022-09-07,2022,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Nature Switzerland,Germany,Carlos Diego N. Damasceno; Daniel Strüber,,,,137,150,Computer science; Fingerprint (computing); Vulnerability (computing); Software; Feature (linguistics); TRACE (psycholinguistics); Data mining; Matching (statistics); Implementation; Computer security; Artificial intelligence; Machine learning; Software engineering; Mathematics; Programming language; Philosophy; Statistics; Linguistics,,,,,https://arxiv.org/pdf/2209.15620 http://arxiv.org/abs/2209.15620,http://dx.doi.org/10.1007/978-3-031-15629-8_8,,10.1007/978-3-031-15629-8_8,,,0,002-729-257-135-672; 003-196-924-988-132; 005-066-219-075-01X; 006-330-851-555-654; 012-847-231-808-971; 019-018-332-749-866; 019-453-729-638-570; 032-301-822-541-210; 036-831-514-337-537; 038-848-160-636-620; 040-999-374-513-941; 042-341-329-914-844; 044-498-335-970-277; 044-561-827-344-714; 045-821-831-558-082; 046-005-770-074-981; 050-159-360-319-575; 051-592-937-649-696; 052-766-080-234-187; 053-702-984-169-086; 060-697-743-554-813; 071-952-149-239-559; 093-677-826-730-72X; 107-549-334-106-795; 109-804-266-186-743; 110-105-575-146-262; 121-817-622-268-938; 129-668-886-830-087; 130-453-583-550-878; 137-508-785-341-847; 145-536-424-644-904; 151-814-834-280-191; 154-151-882-856-559; 160-061-382-972-99X; 164-455-052-363-419; 175-275-058-620-683,2,true,,green
029-887-750-632-246,Summing Quark Values,2026-03-26,2026,book chapter,Science of Software Product Lines,,ACM,,Don Batory,,,,,,,,,,,,http://dx.doi.org/10.1145/3731302.3731326,,10.1145/3731302.3731326,,,0,000-229-938-371-255; 000-748-128-067-977; 001-865-268-412-137; 002-169-263-959-253; 002-205-483-637-075; 002-255-906-649-445; 002-319-389-249-311; 003-142-013-605-897; 003-196-924-988-132; 004-060-683-531-361; 004-482-850-549-607; 004-750-216-209-785; 005-242-858-648-814; 005-787-176-176-338; 006-762-106-092-249; 007-051-721-082-515; 007-278-283-280-322; 007-296-507-865-91X; 007-561-563-388-059; 007-857-119-988-675; 008-089-445-684-041; 008-105-182-774-519; 009-132-412-302-833; 009-193-279-479-355; 009-222-096-833-470; 009-385-333-386-237; 009-963-926-891-214; 010-094-351-411-200; 010-889-314-905-956; 011-107-096-509-484; 011-283-753-736-189; 011-816-359-478-803; 012-189-735-535-135; 012-656-156-785-463; 013-071-761-362-39X; 013-132-797-429-249; 013-900-012-248-237; 014-751-082-836-237; 014-934-066-319-741; 015-226-102-797-433; 017-041-319-238-343; 017-051-677-527-742; 017-051-959-794-62X; 017-606-814-036-568; 018-559-707-085-513; 018-650-071-946-118; 018-689-712-347-616; 019-018-332-749-866; 019-572-858-318-049; 019-732-858-440-327; 020-236-617-980-384; 020-644-184-568-839; 020-671-278-806-889; 021-816-732-751-357; 022-470-447-336-585; 022-678-979-843-484; 022-955-585-690-019; 023-874-214-691-305; 024-278-805-719-23X; 024-465-265-477-439; 024-944-096-656-425; 025-150-921-689-713; 025-163-903-373-136; 025-911-311-841-806; 027-468-667-135-338; 028-181-437-566-771; 028-280-354-839-571; 028-842-796-453-934; 029-071-271-146-687; 029-333-663-690-785; 029-848-076-258-990; 030-385-191-512-541; 030-772-108-912-414; 030-917-539-799-470; 031-105-226-986-999; 031-129-151-280-356; 031-359-847-242-693; 031-784-273-355-767; 031-869-969-333-569; 031-965-323-329-405; 032-406-139-656-567; 032-462-357-185-456; 032-718-848-450-548; 033-044-037-001-069; 034-394-623-276-563; 034-939-673-570-805; 035-240-415-123-620; 035-440-795-325-211; 037-227-999-502-953; 037-310-651-809-636; 037-503-614-956-099; 038-848-160-636-620; 038-864-372-635-54X; 039-378-951-152-270; 039-447-029-989-569; 039-709-906-200-476; 040-449-847-120-851; 040-913-419-983-534; 041-104-687-776-108; 041-269-622-385-996; 041-272-266-008-357; 041-863-663-936-741; 042-622-135-414-869; 042-816-519-096-535; 043-007-115-590-234; 043-139-888-310-171; 043-160-293-353-523; 043-396-923-365-31X; 043-624-172-749-954; 043-650-538-736-453; 043-847-352-946-654; 044-097-146-718-307; 045-987-114-195-530; 046-877-082-572-408; 046-892-263-737-609; 047-043-145-856-965; 047-323-591-942-595; 048-331-636-212-681; 048-411-907-235-552; 048-419-886-242-45X; 048-658-344-492-276; 048-931-996-697-503; 049-077-164-958-21X; 050-414-627-616-751; 050-850-724-190-28X; 050-876-041-527-301; 051-517-217-335-47X; 051-646-830-883-07X; 052-023-680-699-845; 053-452-106-485-449; 053-835-347-647-443; 054-401-676-383-539; 054-441-852-289-864; 054-883-951-610-295; 055-152-904-810-195; 055-448-564-667-611; 055-540-178-817-37X; 055-548-343-326-184; 055-656-481-395-004; 055-899-127-132-320; 057-523-155-227-607; 057-751-697-453-97X; 057-890-484-196-930; 058-718-786-525-252; 058-899-810-107-719; 059-456-389-235-189; 060-313-672-110-637; 060-466-598-197-646; 062-307-037-193-797; 062-534-240-244-641; 062-872-520-990-00X; 064-056-106-878-730; 064-589-797-800-087; 066-458-503-104-207; 068-380-878-504-106; 068-471-263-286-089; 068-486-141-755-504; 069-339-117-566-742; 069-352-676-298-63X; 069-571-004-858-26X; 070-158-350-725-087; 070-340-751-715-155; 070-549-986-121-789; 070-754-895-065-77X; 070-917-938-048-106; 071-839-076-158-779; 072-637-054-953-465; 072-701-654-564-301; 073-499-300-785-22X; 073-966-322-121-23X; 074-190-909-660-233; 076-153-740-768-969; 077-031-653-276-991; 077-949-490-328-361; 078-550-202-637-883; 078-900-816-005-124; 079-362-475-992-694; 079-854-934-124-599; 080-250-362-030-105; 080-348-424-813-240; 080-659-458-377-772; 081-154-850-047-404; 081-643-899-696-736; 082-334-901-799-804; 083-030-924-089-497; 083-632-018-006-870; 086-074-342-406-177; 086-194-638-161-814; 086-541-599-856-245; 086-952-590-055-915; 087-409-363-189-94X; 087-694-304-804-725; 088-203-789-087-716; 088-672-754-896-670; 088-819-298-704-818; 089-397-395-129-156; 090-691-710-180-369; 091-677-607-489-873; 091-742-515-811-819; 092-351-828-990-158; 092-377-232-820-882; 092-597-199-745-554; 092-813-517-441-681; 093-003-826-573-444; 093-995-120-092-387; 094-080-784-868-310; 094-313-147-425-677; 096-143-144-439-065; 096-810-350-965-468; 098-023-799-012-579; 098-280-776-807-982; 098-737-143-970-365; 098-749-482-195-461; 099-246-585-475-003; 099-255-956-289-58X; 101-559-391-997-222; 101-878-780-220-036; 102-829-582-718-533; 103-024-104-421-768; 103-101-180-655-191; 103-446-473-468-043; 105-522-218-098-254; 105-603-865-999-221; 105-703-734-654-985; 107-229-177-725-310; 107-975-552-546-686; 109-263-014-645-887; 109-415-565-341-871; 109-460-512-355-404; 109-467-552-124-303; 109-521-872-260-595; 109-846-219-660-356; 110-165-117-659-743; 110-357-917-400-541; 110-509-289-947-502; 111-805-458-835-185; 111-959-744-391-134; 113-646-852-571-277; 113-837-626-019-777; 114-191-551-163-454; 116-317-110-770-148; 116-439-349-772-466; 117-241-599-120-340; 117-245-280-328-13X; 117-252-893-843-834; 120-535-209-471-885; 120-732-118-510-394; 121-050-196-819-221; 121-267-014-361-449; 121-844-909-084-048; 122-366-897-619-81X; 123-549-944-845-122; 123-864-239-033-532; 123-932-168-512-799; 124-364-047-257-094; 124-449-060-032-562; 124-579-470-037-556; 125-424-724-258-499; 126-687-680-603-73X; 130-708-228-525-901; 131-115-921-945-835; 132-178-773-685-350; 133-454-155-788-939; 134-268-455-181-693; 134-401-647-883-163; 135-779-946-626-803; 135-828-306-557-406; 137-508-785-341-847; 137-559-912-561-253; 138-366-705-995-169; 139-330-264-873-706; 141-238-738-655-517; 141-478-768-983-194; 142-531-373-871-012; 143-140-980-818-211; 144-817-877-897-458; 145-047-367-057-553; 146-135-756-650-891; 147-441-517-186-026; 147-633-945-229-391; 149-187-110-367-804; 150-616-114-756-661; 152-985-217-285-686; 153-839-124-331-859; 154-550-982-498-232; 155-224-414-961-754; 155-401-428-919-914; 155-968-907-651-676; 156-644-867-736-071; 160-578-585-725-94X; 161-195-306-121-659; 164-648-700-796-388; 167-387-188-329-823; 167-896-065-369-695; 167-908-227-905-872; 171-033-413-740-288; 178-254-900-665-08X; 182-402-784-068-515; 185-828-449-097-658; 192-492-511-762-629; 199-954-780-463-027,0,false,,
