Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
005-842-894-870-067,An architectural model for software testing lesson learned systems,,2013,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,J.M. Andrade; Juan Ares; María-Aurora Martínez; Juan Pazos; Santiago Rodríguez; Julio Romera; Sonia Suárez,"Context: Software testing is a key aspect of software reliability and quality assurance in a context where software development constantly has to overcome mammoth challenges in a continuously changing environment. One of the characteristics of software testing is that it has a large intellectual capital component and can thus benefit from the use of the experience gained from past projects. Software testing can, then, potentially benefit from solutions provided by the knowledge management discipline. There are in fact a number of proposals concerning effective knowledge management related to several software engineering processes. Objective: We defend the use of a lesson learned system for software testing. The reason is that such a system is an effective knowledge management resource enabling testers and managers to take advantage of the experience locked away in the brains of the testers. To do this, the experience has to be gathered, disseminated and reused. Method: After analyzing the proposals for managing software testing experience, significant weaknesses have been detected in the current systems of this type. The architectural model proposed here for lesson learned systems is designed to try to avoid these weaknesses. This model (i) defines the structure of the software testing lessons learned; (ii) sets up procedures for lesson learned management; and (iii) supports the design of software tools to manage the lessons learned. Results: A different approach, based on the management of the lessons learned that software testing engineers gather from everyday experience, with two basic goals: usefulness and applicability. Conclusion: The architectural model proposed here lays the groundwork to overcome the obstacles to sharing and reusing experience gained in the software testing and test management. As such, it provides guidance for developing software testing lesson learned systems.",55,1,18,34,System integration testing; Software engineering; Engineering; Software verification and validation; Social software engineering; Software construction; Personal software process; Software project management; Software development; Software peer review,,,,,https://core.ac.uk/display/12002056 https://www.sciencedirect.com/science/article/pii/S0950584912000523 http://oa.upm.es/15347/ https://dialnet.unirioja.es/servlet/articulo?codigo=6499220 https://dl.acm.org/doi/10.1016/j.infsof.2012.03.003 http://www.sciencedirect.com/science/article/pii/S0950584912000523 http://oa.upm.es/15347/1/INVE_MEM_2012_122047.pdf,http://dx.doi.org/10.1016/j.infsof.2012.03.003,,10.1016/j.infsof.2012.03.003,1971776044,,0,000-062-707-866-590; 004-327-215-005-387; 005-201-640-320-073; 007-575-726-180-090; 008-176-229-506-49X; 009-087-464-654-793; 009-375-308-716-960; 010-127-872-595-955; 011-866-478-174-058; 015-128-412-850-958; 018-121-540-353-603; 018-410-905-442-643; 020-145-060-372-619; 021-678-606-652-363; 024-531-442-648-132; 029-755-208-510-500; 029-869-359-376-500; 030-313-105-562-68X; 031-000-871-198-10X; 037-571-966-594-735; 040-319-900-896-750; 043-807-724-617-709; 043-875-091-134-022; 045-119-187-307-855; 047-299-736-589-511; 048-065-423-874-658; 048-312-757-348-258; 049-100-148-150-918; 050-137-097-153-573; 050-405-450-488-904; 055-540-178-817-37X; 058-821-081-159-26X; 060-100-754-942-542; 062-437-003-740-145; 063-071-534-514-967; 064-577-692-438-191; 068-284-202-786-414; 078-262-148-270-489; 079-449-908-204-473; 087-354-160-842-691; 089-373-543-566-272; 090-023-370-872-145; 099-311-721-884-329; 100-035-912-157-269; 103-692-317-110-828; 105-445-886-035-658; 106-895-222-053-102; 108-586-418-959-751; 111-277-825-784-740; 111-762-351-054-218; 117-926-389-271-716; 120-652-544-549-072; 121-237-301-139-114; 129-876-497-020-159; 131-823-586-333-125; 131-988-082-869-204; 135-813-397-780-280; 136-816-391-967-183; 141-320-828-320-203; 145-148-751-723-170; 146-234-308-509-871; 147-436-309-880-519; 147-934-494-971-667; 156-706-481-919-650; 158-516-495-362-959; 162-253-019-738-321; 173-041-850-440-34X; 179-397-843-259-628; 181-603-317-830-640; 182-382-050-306-478; 186-839-316-916-832; 191-265-689-837-601,29,true,cc-by-nc-nd,green
025-226-394-658-613,ESEM - Test case selection and prioritization: risk-based or design-based?,2010-09-16,2010,conference proceedings article,Proceedings of the 2010 ACM-IEEE International Symposium on Empirical Software Engineering and Measurement,,ACM,,Jussi Kasurinen; Ossi Taipale; Kari Smolander,"The objective of this qualitative study was to observe and empirically study how software organizations decide on which test cases to select for their software projects. As the software test processes are limited in resources such as time or money, a selection process usually exists for tested features. In this study we conducted a survey on 31 software-producing organizations, and interviewed 36 software professionals from 12 focus organizations to gain a better insight into testing practices. Our findings indicated that the basic approaches to test case selection are usually oriented towards two possible objectives. One is the risk-based selection, where the aim is to focus testing on those parts that are too expensive to fix after launch. The other is design-based selection, where the focus is on ensuring that the software is capable of completing the core operations it was designed to do. These results can then be used to develop testing organizations and to identify better practices for test case selection.",,,10,10,Empirical research; Engineering; Test case; Test strategy; Process management; Software; Test (assessment); Risk-based testing; Management science; Test Management Approach; Selection (genetic algorithm),D.2.9 [Software Engineering]: Management -Software quality assurance (SQA) D.2.8 [Software Engineering]: Metrics -Process metrics Management; Design; Human Factors Software testing; Test case selection; Empirical study; Grounded theory,,,,https://dl.acm.org/citation.cfm?doid=1852786.1852800 https://dl.acm.org/doi/10.1145/1852786.1852800 https://doi.org/10.1145/1852786.1852800 http://portal.acm.org/citation.cfm?doid=1852786.1852800 https://www.cin.ufpe.br/~meso/Mestrado/a10-kasurinen.pdf https://dblp.uni-trier.de/db/conf/esem/esem2010.html#KasurinenTS10,http://dx.doi.org/10.1145/1852786.1852800,,10.1145/1852786.1852800,1979610121,,6,001-382-620-930-413; 010-791-971-235-90X; 015-013-726-939-074; 020-519-461-911-808; 022-774-738-500-720; 023-638-837-485-634; 026-612-577-251-017; 027-049-385-111-833; 027-399-396-368-423; 030-573-244-061-691; 035-656-036-900-812; 039-342-946-623-272; 039-812-645-012-703; 043-760-262-086-61X; 047-719-458-484-020; 048-645-419-219-088; 052-360-094-448-573; 056-803-956-035-728; 077-620-947-306-135; 092-841-240-255-007; 099-228-090-280-918; 103-925-107-039-394; 104-608-090-944-626; 105-874-642-941-975; 105-981-220-927-210; 106-895-222-053-102; 110-504-659-750-406; 111-762-351-054-218; 119-816-707-194-417; 121-804-563-882-416; 121-853-842-002-339; 130-820-800-714-78X; 139-320-630-451-564; 141-367-968-781-245; 150-139-402-896-600; 154-518-016-373-09X,27,false,,
040-563-277-163-364,ICSS - The Impact of Knowledge Acquisition and Knowledge Integration of IT Outsourcing Supplier on Outsourcing Success -- Knowledge Sticky's Moderating Effect,,2015,book,2015 International Conference on Service Science (ICSS),,IEEE,,Jiang Qian; Hu Guo-Jie,"In this study we analyze the emerging patterns of knowledge management of IT outsourcing supplier, which divided it into knowledge acquisition and knowledge integration, Since outsourcing success is related to a large amount of knowledge, it is of great significance to realize effective knowledge management to achieve outsourcing success. Using SEM methods to test the impact of knowledge acquisition and knowledge integration on outsourcing success, and then discuss knowledge sticky's moderating effect on them. Our results show that knowledge acquisition and knowledge integration of IT outsourcing supplier have significant positive influence on outsourcing success, knowledge sticky has negative moderating function between their relations.",,,57,62,Knowledge process outsourcing; Business; Organizational learning; Knowledge value chain; Knowledge acquisition; Test (assessment); Outsourcing; Knowledge integration; Knowledge management; Function (engineering),,,,,https://ieeexplore.ieee.org/document/7400772/ https://dblp.uni-trier.de/db/conf/service/service2015.html#JiangH15,http://dx.doi.org/10.1109/icss.2015.9,,10.1109/icss.2015.9,2532547073,,0,005-762-872-219-513; 021-602-448-692-27X; 031-531-218-414-415; 031-589-747-331-473; 036-184-414-020-913; 042-252-461-352-098; 046-791-791-546-889; 061-161-683-889-152; 085-783-259-278-94X; 101-324-122-942-358; 106-895-222-053-102; 118-333-299-825-044; 149-237-986-021-528; 163-089-618-870-29X; 191-512-734-552-812,5,false,,
064-826-045-818-424,WoSQ@ICSE - A proposal of a process model to create a test factory,,2009,book,2009 ICSE Workshop on Software Quality,,IEEE,,Ana Sanz; Javier García; Javier Saldana; Antonio de Amescua,"Software Quality Assurance (SQA) is becoming a critical issue in software development and maintenance. Software development organizations are dedicating significant resources to testing as their contribution to SQA. This paper discusses the existing organizational approaches to implementing testing practices. Nowadays, software development organizations are beginning to outsource the testing-related activities to organizations (testing factories) in order to reduce the resources dedicated to testing and increasing the quality and reliability of the final software products and services. A software factory needs a specific organizational model for its management. The organizational model must be composed of a testing process model and an organizational structure establishing the required roles, responsibilities and competences. This paper focuses on describing a proposed process model to manage a software factory. Finally, this paper introduces the current experiences obtained from the proposed model.",,,65,70,Engineering management; System integration testing; Software engineering; Package development process; Engineering; Software construction; Software quality analyst; Software factory; Personal software process; Software quality management; Software development,,,,,https://dblp.uni-trier.de/db/conf/icse/wosq2009.html#Sanz-EstebanGRA09 http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5071559 https://ieeexplore.ieee.org/document/5071559/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005071559,http://dx.doi.org/10.1109/wosq.2009.5071559,,10.1109/wosq.2009.5071559,2152823912,,0,020-067-097-917-976; 030-081-353-934-200; 035-121-010-446-286; 038-238-424-230-408; 047-323-699-184-52X; 051-197-481-133-009; 076-578-902-718-395; 077-182-470-323-458; 080-112-439-363-595; 091-774-571-263-42X; 095-256-893-825-419; 100-102-480-249-764; 103-554-037-893-13X; 106-895-222-053-102; 111-762-351-054-218; 120-934-721-099-793; 131-823-586-333-125; 134-285-150-755-988; 169-619-959-121-717; 182-909-234-990-065,16,false,,
070-343-646-690-834,Software Test Factory (A proposal of a process model to create a Test Factory),,2010,,,,,,A Venkatasubramanian,"Software Quality Assurance (SQA) is becoming a critical issue in software development and maintenance. This paper discusses the existing organizational approaches to implementing testing practices. Today the scenario, software development organizations are beginning to outsource the testing related activities to organizations (testing factories) in order to reduce the resources and increasing the quality and reliability of the software products and services. This model must be composed of a testing process model and an organizational structure establishing the required roles, responsibilities and competences.",,,,,Engineering management; System integration testing; Package development process; Engineering; Software quality control; Software construction; Software quality analyst; Systems engineering; Software quality assurance; Personal software process; Software development,,,,,https://oaji.net/articles/2014/35-1395125796.pdf,https://oaji.net/articles/2014/35-1395125796.pdf,,,2188283906,,0,030-081-353-934-200; 038-238-424-230-408; 047-323-699-184-52X; 051-197-481-133-009; 077-182-470-323-458; 091-774-571-263-42X; 095-256-893-825-419; 100-102-480-249-764; 103-554-037-893-13X; 106-895-222-053-102; 118-359-356-206-289; 120-934-721-099-793; 131-823-586-333-125; 134-285-150-755-988; 169-619-959-121-717,3,false,,
073-720-094-530-778,Trade-off between automated and manual software testing,2011-09-07,2011,journal article,International Journal of System Assurance Engineering and Management,09756809; 09764348,Springer Science and Business Media LLC,India,Ossi Taipale; Jussi Kasurinen; Katja Karhu; Kari Smolander,"The study explores the current state of test automation in software testing organizations by focusing on the views and observations of managers, testers and developers in each organization. The case study was conducted in selected organizational units that develop and test technical software for industrial automation or telecommunication domains. The data was collected with 41 theme-based interviews in each unit. The interview data was analyzed qualitatively by using the grounded theory research method. It was found that although test automation was viewed as beneficial, it was not utilized widely in the companies. The main benefits of test automation were quality improvement, the possibility to execute more tests in less time and fluent reuse of testware. The major disadvantages were the costs associated with developing test automation especially in dynamic customized environments. Such issues as properties of tested products, attitudes of employees, resource limitations, and customers influenced the level of test automation in the case organizations.",2,2,114,125,Engineering management; Automation; Software engineering; Organizational unit; Engineering; Manual testing; Test strategy; Test (assessment); Testware; Resource (project management); Test Management Approach,Software testing; Test automation; Manual testing; Benefits and drawbacks of test automation; Qualitative research; Empirical study,,,,https://link.springer.com/content/pdf/10.1007%2Fs13198-011-0065-6.pdf https://dblp.uni-trier.de/db/journals/saem/saem2.html#TaipaleKKS11 https://link.springer.com/article/10.1007%2Fs13198-011-0065-6 https://rd.springer.com/article/10.1007/s13198-011-0065-6,http://dx.doi.org/10.1007/s13198-011-0065-6,,10.1007/s13198-011-0065-6,1973637110,,0,002-844-956-224-58X; 007-907-879-018-818; 009-627-096-122-615; 010-370-553-354-265; 015-013-726-939-074; 022-774-738-500-720; 023-282-579-987-783; 026-612-577-251-017; 026-917-713-739-111; 030-081-353-934-200; 043-760-262-086-61X; 047-831-665-759-20X; 048-645-419-219-088; 049-241-197-794-532; 051-197-481-133-009; 055-129-222-145-399; 057-918-617-175-095; 060-860-059-625-037; 064-577-692-438-191; 075-064-075-364-399; 077-924-094-355-279; 078-773-860-836-823; 092-655-551-157-00X; 100-269-321-531-88X; 103-925-107-039-394; 106-895-222-053-102; 107-109-314-672-280; 119-224-297-619-89X; 119-816-707-194-417; 120-061-783-081-855; 121-804-563-882-416; 123-961-690-625-06X; 138-794-414-842-235; 148-195-802-367-526; 154-518-016-373-09X; 155-738-346-326-043; 157-636-713-984-941; 158-482-663-136-705; 178-031-700-506-422; 179-173-492-094-311,44,false,,
094-236-477-341-234,Software Test Process Development,2011-11-18,2011,,,,,,Jussi Kasurinen,,,,,,Software engineering; Engineering; Test strategy; Software; Test (assessment); Process development; Doctoral dissertation; Test Management Approach,,,,,https://lutpub.lut.fi/handle/10024/72458,https://lutpub.lut.fi/handle/10024/72458,,,2276169632,,0,001-382-620-930-413; 002-062-956-887-141; 002-671-227-022-352; 002-844-956-224-58X; 003-112-589-648-446; 003-131-921-427-332; 006-829-551-259-434; 007-907-879-018-818; 009-489-708-603-506; 009-627-096-122-615; 009-920-020-328-29X; 010-155-780-665-256; 014-214-004-269-595; 015-013-726-939-074; 016-687-577-382-256; 017-096-240-655-572; 017-210-459-003-313; 017-897-011-998-010; 020-519-461-911-808; 022-420-283-412-821; 023-638-837-485-634; 024-844-967-895-82X; 024-959-834-267-504; 025-125-980-980-549; 025-226-394-658-613; 026-376-668-555-110; 026-612-577-251-017; 027-049-385-111-833; 027-399-396-368-423; 027-649-715-623-348; 027-832-947-321-336; 028-342-796-947-597; 029-733-595-609-019; 030-573-244-061-691; 031-978-431-327-098; 032-976-418-403-655; 034-819-883-872-565; 035-147-076-070-942; 035-656-036-900-812; 038-219-016-454-978; 039-812-645-012-703; 040-841-257-355-50X; 041-259-088-327-710; 042-602-002-866-230; 042-683-123-571-460; 043-760-262-086-61X; 045-119-187-307-855; 046-307-664-108-539; 047-299-736-589-511; 047-719-458-484-020; 047-733-597-650-704; 048-645-419-219-088; 049-173-287-269-465; 049-397-115-481-34X; 049-505-112-189-664; 050-777-482-569-255; 051-164-094-807-279; 052-199-353-758-085; 052-360-094-448-573; 052-921-299-963-429; 055-129-222-145-399; 056-803-956-035-728; 058-357-262-233-370; 060-860-059-625-037; 064-577-692-438-191; 064-971-703-460-446; 065-709-254-482-756; 067-109-119-091-342; 067-428-546-661-483; 070-103-009-419-950; 070-297-924-155-109; 070-698-383-952-478; 071-764-813-880-267; 072-306-174-895-697; 072-556-776-357-353; 075-064-075-364-399; 075-470-282-799-735; 077-435-636-013-787; 077-620-947-306-135; 077-924-094-355-279; 080-433-512-252-822; 080-948-787-675-587; 083-264-104-568-89X; 083-561-251-945-772; 084-687-497-814-115; 085-601-374-675-473; 086-695-590-280-069; 087-477-325-375-412; 088-021-001-660-584; 091-239-352-441-797; 092-163-899-683-456; 092-320-507-530-570; 092-841-240-255-007; 093-151-808-485-541; 094-424-721-083-264; 095-368-204-309-475; 096-551-871-803-946; 097-735-456-701-312; 097-950-291-400-491; 099-228-090-280-918; 100-269-321-531-88X; 103-554-037-893-13X; 103-925-107-039-394; 104-608-090-944-626; 105-874-642-941-975; 105-981-220-927-210; 106-895-222-053-102; 108-586-418-959-751; 110-504-659-750-406; 110-840-564-222-62X; 111-393-770-945-401; 112-202-041-220-496; 115-111-392-439-540; 118-359-356-206-289; 120-310-320-828-232; 120-958-598-370-344; 121-079-605-020-592; 121-512-368-446-42X; 121-804-563-882-416; 121-853-842-002-339; 123-192-137-940-490; 130-407-776-700-759; 130-820-800-714-78X; 131-823-586-333-125; 133-570-811-719-658; 134-012-923-956-99X; 134-251-888-674-177; 136-324-079-499-142; 139-320-630-451-564; 140-506-222-259-697; 140-785-341-934-119; 141-367-968-781-245; 141-650-891-753-601; 142-170-873-068-786; 142-621-374-917-173; 145-273-316-024-124; 145-472-222-346-677; 146-889-433-081-402; 148-195-802-367-526; 149-534-660-898-267; 154-399-890-791-379; 154-518-016-373-09X; 155-738-346-326-043; 157-636-713-984-941; 160-593-698-296-999; 163-354-797-719-927; 165-884-047-967-201; 166-588-031-587-175; 168-511-777-921-210; 179-397-843-259-628; 179-427-044-239-588; 181-869-211-500-49X; 185-322-913-550-658; 188-315-063-297-732; 190-954-863-743-254; 194-315-255-697-455; 197-963-440-750-152,10,false,,
099-254-041-369-886,MULTI -LEVEL KNOWLEDGE TRANSFER IN SOFTWARE DEVELOPMENT OUTSOURCING PROJECTS : THE AGENCY THEORY VIEW,2012-12-14,2012,journal article,Science & Engineering Faculty,,,,Maduka Subasingha; Darshana Sedera; Glen D. Murphy,"In recent years, software development outsourcing has become even more complex. Outsourcing partner have begun‘re- outsourcing’ components of their projects to other outsourcing companies to minimize cost and gain efficiencies, creating a multi-level hierarchy of outsourcing. This research in progress paper presents preliminary findings of a study designed to understand knowledge transfer effectiveness of multi-level software development outsourcing projects. We conceptualize the SD-outsourcing entities using the Agency Theory. This study conceptualizes, operationalises and validates the concept of Knowledge Transfer as a three-phase multidimensional formative index of 1) Domain knowledge, 2) Communication behaviors, and 3) Clarity of requirements. Data analysis identified substantial, significant differences between the Principal and the Agent on two of the three constructs. Using Agency Theory, supported by preliminary findings, the paper also provides prescriptive guidelines of reducing the friction between the Principal and the Agent in multi-level software outsourcing.",,,,,Knowledge process outsourcing; Engineering; Principal (computer security); Principal–agent problem; Domain knowledge; Knowledge transfer; CLARITY; Outsourcing; Software development; Knowledge management,,,,,https://eprints.qut.edu.au/58673/ https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1271&context=icis2012 https://aisel.aisnet.org/icis2012/proceedings/ResearchInProgress/86,https://eprints.qut.edu.au/58673/,,,1222446325,,0,000-609-295-444-442; 000-827-387-673-344; 001-605-912-010-147; 002-237-919-596-718; 003-957-452-167-347; 005-198-603-690-820; 006-224-743-971-766; 007-076-714-808-083; 009-817-002-343-386; 009-951-353-757-924; 010-086-474-872-71X; 010-160-353-787-87X; 012-643-832-100-552; 013-237-957-149-432; 016-882-903-252-697; 017-725-193-667-835; 019-639-145-172-098; 019-830-381-580-03X; 020-636-246-418-634; 020-740-039-227-624; 021-277-841-067-247; 024-428-979-500-204; 024-447-185-162-892; 027-053-655-301-525; 029-576-117-252-426; 030-417-896-758-377; 032-306-115-891-580; 033-754-595-184-388; 034-702-120-144-00X; 034-806-967-117-847; 036-108-102-879-345; 039-406-939-106-031; 039-966-395-270-954; 040-103-666-598-161; 040-433-297-852-348; 040-736-307-019-439; 042-543-473-325-628; 044-756-754-800-132; 044-763-858-798-124; 046-761-971-051-974; 048-322-858-751-539; 048-974-593-093-721; 050-635-587-514-732; 051-975-164-698-08X; 053-034-665-193-547; 053-791-614-975-838; 055-637-900-925-011; 057-444-492-950-673; 057-665-911-976-763; 058-062-562-310-747; 058-693-907-085-428; 060-696-731-394-205; 062-634-686-492-904; 062-814-518-509-509; 067-868-197-205-47X; 068-921-235-975-296; 071-645-334-936-305; 071-679-165-049-689; 072-779-164-090-553; 073-751-635-801-182; 080-626-044-350-245; 083-402-376-295-648; 087-992-514-573-481; 088-941-306-724-026; 090-335-228-537-939; 092-295-625-985-427; 093-325-440-483-464; 095-702-867-331-99X; 098-307-868-948-800; 104-383-774-669-763; 104-469-610-791-516; 105-694-319-683-832; 106-895-222-053-102; 110-615-559-068-401; 112-023-652-099-038; 113-086-615-146-442; 121-431-272-638-270; 122-531-798-395-810; 123-987-291-762-310; 125-510-548-323-167; 130-096-595-785-516; 131-499-977-145-840; 134-897-617-366-589; 136-249-595-969-051; 137-685-595-124-937; 140-437-432-557-442; 142-617-094-981-486; 158-811-555-537-151; 161-595-714-896-683; 163-089-618-870-29X; 166-370-770-198-542; 167-068-125-165-640; 167-609-308-854-210; 188-901-533-173-85X; 190-837-203-872-605,3,false,,
112-676-823-050-967,A Framework for Managing Software Testing Outsourcing Projects,2017-10-20,2017,journal article,"Journal of Telecommunication, Electronic and Computer Engineering",21801843; 22898131,Universiti Teknikal Malaysia Melaka,Malaysia,Fatin Filzahti Ismail; Rozilawati Razali,"Software testing aims to ensure that the software produced is reliable and able to function correctly. In order to do so, the testing execution requires experts and technology that might not be available within an organisation. Therefore, shifting to outsourcing for testing is one preferred option. This alternative provides benefits such as testing expertise, costs and time reduction, better testing technology and high-quality software products. Translating these benefits into practice has, however, proved challenging. Some testing outsourcing projects have failed outright. These projects either exceed the specified time or the allocated budget or failed to deliver the anticipated quality. This paper therefore intends to address this concern by providing guidance in managing software testing outsourcing projects in the form of a framework based on identified success factors. Previous studies have collected the success factors from theoretical and empirical perspectives. The investigation continues by ratifying the factors via software testing and project management experts from both the client and vendor sides. In order to develop the framework, this study adopted a qualitative approach, in which semi-structured interviews were employed to confirm the factors. The data were then analysed using content analysis. The framework consists of two aspects, namely People and Process. Four factors make up the People aspect, while another ten constitute the Process aspect. Each factor contains elements, which represent either the roles that should be played or activities that should be conducted. This framework contributes to the understanding of conducting successful software testing outsourcing projects. It could also act as a reference for future research in the software testing domain.",9,,35,44,System integration testing; Operational acceptance testing; Software quality analyst; Test strategy; Process management; Software project management; Computer science; Outsourcing; Team software process; Knowledge management; Game testing,,,,,https://journal.utem.edu.my/index.php/jtec/article/view/2915/2082,https://journal.utem.edu.my/index.php/jtec/article/view/2915/2082,,,2767937109,,0,000-454-989-315-705; 000-528-769-085-951; 003-591-057-268-611; 007-685-868-979-006; 015-931-722-282-83X; 029-859-854-816-885; 029-957-012-631-584; 037-799-978-047-967; 038-569-130-158-224; 044-378-509-556-10X; 047-784-649-081-794; 053-530-348-264-738; 058-270-822-719-079; 064-577-692-438-191; 064-826-045-818-424; 070-826-641-845-899; 076-300-868-667-208; 078-519-192-711-270; 090-781-333-707-477; 093-132-666-423-869; 095-331-247-694-466; 095-400-766-602-937; 103-627-105-958-105; 106-895-222-053-102; 144-967-891-204-463; 146-624-467-094-689; 148-559-729-880-220; 178-031-700-506-422,1,false,,
116-802-768-065-591,An Initial Proposal for a Test Governance Framework in Business Organizations,,2013,,,,,,Michal Doležel,"Software testing as a part of software quality management is currently not a well-covered topic in the information system research, especially from the organizational viewpoint a serious gap between research and industry exists and continues to broaden. This article helps to bridge this gap. It addresses several organizational aspects of testing and test management, and proposes concept of test governance process framework as a response to the industry needs. Presented framework will allow business organizations to utilize testing outsourcing and offshoring in the future, while they are able to keep key knowledge for strategic and tactical management of testing in-house.",,,233,240,Business; Bridge (nautical); Information system; Process management; Test (assessment); Test management; Offshoring; Corporate governance; Outsourcing; Software quality management,,,,,http://nb.vse.cz/~qdolm05/proposal.html http://nb.vse.cz/~qdolm05/files/DolezelM-IDIMT_2013_An_Initial_Proposal_for_a_Test_Governance_Framework_in_Business_Organizations.pdf,http://nb.vse.cz/~qdolm05/proposal.html,,,64192590,,0,000-528-769-085-951; 005-187-688-608-887; 020-533-950-465-600; 028-184-431-599-146; 043-807-724-617-709; 053-873-617-282-040; 064-826-045-818-424; 072-910-986-405-260; 084-404-678-524-077; 092-597-300-201-122; 095-256-893-825-419; 106-895-222-053-102; 118-359-356-206-289; 125-735-627-989-52X; 152-458-271-625-78X,0,false,,
