"Item type","Authors","Title","Journal","Publication year","Date published","URLs","DOI"
"Journal Article","Carmon O,Teschner N,Zemah-Shamir S,Parag Y","Evaluating energy security in decentralized systems: Review and new index","Energy Strategy Reviews","2025","2025","http://dx.doi.org/10.1016/j.esr.2025.101754","10.1016/j.esr.2025.101754"
"Journal Article","Wellens-Miles C,Guo R,Liu N,Parkinson S,Vallati M","A Systematic Literature Review of Simulated Cyber Attacks on Vehicles and Urban Traffic Control","IEEE Transactions on Intelligent Transportation Systems","2025","2025","http://dx.doi.org/10.1109/tits.2025.3576922","10.1109/tits.2025.3576922"
"Journal Article","Bwiino K,Kituyi GM,Nkamwesiga L,Nyamadi","Information Security Behavior in Higher Education Institutions","Journal of Information Security and Cybercrimes Research","2025","2025","http://dx.doi.org/10.26735/yqbx3351","10.26735/yqbx3351"
"Journal Article","Awad RM,Pham T,Stratton J,Leibowitz E,Solomon DH","Mobile health applications for individuals with psoriatic arthritis","Rheumatology Advances in Practice","2024","2024","http://dx.doi.org/10.1093/rap/rkae142","10.1093/rap/rkae142"
"Journal Article","Anane W,Iordanova I,Ouellet-Plamondon C","Building Information Modeling (BIM) and Robotic Manufacturing Technological Interoperability in Construction – A Cyclic Systematic Literature Review","Digital Manufacturing Technology","2023","2023","http://dx.doi.org/10.37256/dmt.3120231856","10.37256/dmt.3120231856"
"Journal Article","Ijaz N,Hunter J,Grant S,Templeman K","Protocol for a scoping review of traditional medicine research methods, methodologies, frameworks and strategies","Frontiers in medicine","2024","2024","http://dx.doi.org/10.3389/fmed.2024.1409392","10.3389/fmed.2024.1409392"
"Journal Article","Palavani L,Camerotte R,Nogueira BV,Ferreira MY,Oliveira L,Mitre LP,Castro WC,Gomes GL,Paleare LF,Batista S,Andreão F,Bertani R,Polverini A","Innovative solutions? Belzutifan therapy for hemangioblastomas in Von Hippel-Lindau disease: A systematic review and single-arm meta-analysis","Journal of clinical neuroscience","2024","2024","http://dx.doi.org/10.1016/j.jocn.2024.110774","10.1016/j.jocn.2024.110774"
"Journal Article","Brusseel A,Raeymaeckers P,Verschuere B","Conceptualizing Policy Advocacy Effectiveness in NPO Research: A Scoping Review of Criteria and Indicators","VOLUNTAS International Journal of Voluntary and Nonprofit Organizations","2024","2024","http://dx.doi.org/10.1007/s11266-024-00692-1","10.1007/s11266-024-00692-1"
"Journal Article","Chua CS,Lim WM,Teh PL","Older Adults’ Adoption of Technology-Mediated Mobility Solutions: A Review and Agenda","Activities, Adaptation & Aging","2024","2024","http://dx.doi.org/10.1080/01924788.2024.2343605","10.1080/01924788.2024.2343605"
"Journal Article","Nancy O,Stefania D,Andrew L","A Benchmark for Math Misconceptions: Bridging Gaps in Middle School Algebra with AI-Supported Instruction","arXiv. org","2024","2024","http://dx.doi.org/10.48550/arxiv.2412.03765","10.48550/arxiv.2412.03765"
"Journal Article","Daemei AB,Lovreglio R,Feng Z,Paes D,Miller C","Gamification for air quality education: a systematic literature review","Building and Environment","2025","2025","http://dx.doi.org/10.1016/j.buildenv.2025.112526","10.1016/j.buildenv.2025.112526"
"Journal Article","Brändle L,Rönnert AL,Moergen KJ,Zhao EY","Social class origin and entrepreneurship: An integrative review and research agenda","Journal of Business Venturing","2025","2025","http://dx.doi.org/10.1016/j.jbusvent.2025.106503","10.1016/j.jbusvent.2025.106503"
"Journal Article","Gao H,Ghahramani A","A Structured Review of Physiological-Based Thermal Comfort Models: Evaluating Sensing Systems, Data Preprocessing, and Modeling Approaches","Energy and Buildings","2025","2025","http://dx.doi.org/10.1016/j.enbuild.2025.116690","10.1016/j.enbuild.2025.116690"
"Journal Article","Río MÁ,Cornejo VR,Castro PI,Madueño JH","The Implementation of Corporate Social Responsibility Policies in the Tourism Industry and Sustainable Development Goals: A Review of Progress, Challenges, and Opportunities","Sustainability","2025","2025","http://dx.doi.org/10.3390/su17136044","10.3390/su17136044"
"Journal Article","Chaudhary A,Javed A,Colombo W,Manchego FA","Exploring the Safe Integration of Generative AI in Cybersecurity Education Addressing Challenges in Transparency, Accuracy, and Security","Lecture notes in networks and systems","2024","2024","http://dx.doi.org/10.1007/978-3-031-77524-6_1","10.1007/978-3-031-77524-6_1"
"Journal Article","Rótolo GC,Vassillo C,Rodriguez AA,Magnano L,Vaccaro MM,Civit BM,Covacevich MS,Arena AP,Ulgiati S","Perception and awareness of circular economy options within sectors related to agriculture in Argentina","Journal of Cleaner Production","2022","2022","http://dx.doi.org/10.1016/j.jclepro.2022.133805","10.1016/j.jclepro.2022.133805"
"Journal Article","Hidayat R,Wardat Y","A systematic review of Augmented Reality in Science, Technology, Engineering and Mathematics education","Education and Information Technologies : Official Journal of the IFIP technical committee on Education","2023","2023","http://dx.doi.org/10.1007/s10639-023-12157-x","10.1007/s10639-023-12157-x"
"Journal Article","Tosolini KE,Damen S,Janssen MJ,Minnaert A","A Piagetian lens on cognitive development of children and youths with congenital deafblindness: a scoping review","Frontiers in Education","2025","2025","http://dx.doi.org/10.3389/feduc.2025.1479668","10.3389/feduc.2025.1479668"
"Journal Article","Heikkilä M","Gender and gender equality in research on preschools and ECEC in Sweden 2002-2022","Journal of Early Childhood Education and Research","2025","2025","http://dx.doi.org/10.58955/jecer.154838","10.58955/jecer.154838"
"Journal Article","Selvaraj K,Singh MM,Zaaba ZF","A conceptual framework to mitigate ransomware attacks on IoMT devices using threat intelligence: a systematic literature review","Computer Science Review","2025","2025","http://dx.doi.org/10.1016/j.cosrev.2025.100801","10.1016/j.cosrev.2025.100801"
"Journal Article","Pant A,Baniya AA,Lee TK,Aryal S","Hyperspectral Anomaly Detection Methods: A Survey and Comparative Study","arXiv. org","2025","2025","http://dx.doi.org/10.48550/arxiv.2507.05730","10.48550/arxiv.2507.05730"
"Journal Article","Klefbeck K","A Scoping Review of Teacher–Parent Collaboration for Communicative Development in Students With Intellectual Disabilities","British Journal of Learning Disabilities","2026","2026","http://dx.doi.org/10.1111/bld.70041","10.1111/bld.70041"
"Journal Article","Wickramasekara AN,Abdelmegid MA,Bidhendi A,Poshdar M,Ying F,O'Sullivan M,Walker C","Synergies between serious games and production planning and control: a systematic literature review","Smart and Sustainable Built Environment","2025","2025","http://dx.doi.org/10.1108/sasbe-11-2024-0477","10.1108/sasbe-11-2024-0477"
"Journal Article","Muzammel CS,Spichkova M,Harland J","Cultural influence on RE activities: An extended analysis of state of the art","arXiv. org","2024","2024","http://dx.doi.org/10.1145/3640471.3680236","10.1145/3640471.3680236"
"Journal Article","Salinas G,Abril C","Integrating sustainability into brand valuation models: an integrative literature review","European Journal of Management and Business Economics","2025","2025","http://dx.doi.org/10.1108/ejmbe-03-2024-0104","10.1108/ejmbe-03-2024-0104"
"Journal Article","Dookurong ID,Arthor YD,Akwerty E","A Systematic Review of the Integration of Collaborative Learning and Polya’s Problem-Solving Strategy for Enhancing Pre-service Teachers’ Critical Thinking","International Journal of Studies in Education and Science","2025","2025","http://dx.doi.org/10.46328/ijses.5520","10.46328/ijses.5520"
"Journal Article","Feruglio L,Bressan V,Cadorin L","Violence Against Nurses During Care: A Systematic Review","Journal of Clinical Nursing","2024","2024","http://dx.doi.org/10.1111/jocn.17424","10.1111/jocn.17424"
"Journal Article","Almegdadi O,Marcelino J,Fakhreddine S,Manso J,Marques NC","Self-organizing maps for water quality assessment in reservoirs and lakes: A systematic literature review","Ecological Informatics","2025","2025","http://dx.doi.org/10.1016/j.ecoinf.2025.103542","10.1016/j.ecoinf.2025.103542"
"Journal Article","Malcher P,Silva E,Viana D,Santos R","What do we know about requirements management in software ecosystems?","Requirements Engineering","2023","2023","http://dx.doi.org/10.1007/s00766-023-00407-w","10.1007/s00766-023-00407-w"
"Journal Article","Liatsou Ε,Bellos I,Katsaros I,Michailidou S,Karela NR,Mantziari S,Rouvelas I,Schizas D","Sex differences in survival following surgery for esophageal cancer: A systematic review and meta-analysis","Diseases of the esophagus","2024","2024","http://dx.doi.org/10.1093/dote/doae063","10.1093/dote/doae063"
"Journal Article","Paolone G,Paesani R,Pilotti F,Camplone J,Piazza A,Felice PD","Smart Lighting Systems: State-of-the-Art in the Adoption of the EdgeML Computing Paradigm","Future Internet","2025","2025","http://dx.doi.org/10.3390/fi17020090","10.3390/fi17020090"
"Journal Article","Fernández M,Diéguez AI","Links between food tourism and the local economy: a systematic literature review","Sustainable Futures","2025","2025","http://dx.doi.org/10.1016/j.sftr.2025.100959","10.1016/j.sftr.2025.100959"
"Journal Article","Escherich C,Horst T,Lieder M,Fottner J","End-of-Life Management of Long-Haul Trucks: Disassembly Analysis, Material Flows, and Insights for a Circular Economy","Cleaner Production Letters","2026","2026","http://dx.doi.org/10.1016/j.clpl.2026.100143","10.1016/j.clpl.2026.100143"
