Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-942-889-536-83X,The digital transformation of business. Towards the datafication of the relationship with customers,,2021,journal article,Technological Forecasting and Social Change,00401625,Elsevier BV,Netherlands,Cristina Fernández-Rovira; Jesús Álvarez Valdés; Gemma Molleví; Ruben Nicolas-Sans,,162,,120339,,Digital transformation; Business; Loyalty business model; Datafication; Digital Revolution; Information society; Knowledge management; Big data,,,,Fundação de Amparo à Pesquisa do Estado de São Paulo; Fundação de Amparo à Pesquisa do Estado de São Paulo,https://www.sciencedirect.com/science/article/pii/S0040162520311653 https://ideas.repec.org/a/eee/tefoso/v162y2021ics0040162520311653.html,http://dx.doi.org/10.1016/j.techfore.2020.120339,,10.1016/j.techfore.2020.120339,3091727971,,0,001-138-715-365-184; 001-773-087-486-526; 002-281-568-932-131; 003-038-450-217-403; 006-206-132-081-095; 007-167-643-743-473; 009-836-903-663-065; 016-939-781-470-921; 017-090-059-582-578; 019-977-760-965-120; 020-832-569-944-901; 023-001-764-127-634; 024-442-036-323-311; 025-441-213-617-735; 027-194-694-212-655; 027-249-996-966-749; 029-175-784-885-916; 030-820-307-246-26X; 032-428-138-913-952; 033-405-502-361-395; 034-916-668-247-956; 038-661-910-621-015; 039-148-653-533-012; 039-471-122-294-681; 044-380-875-293-795; 047-162-443-033-141; 048-763-909-363-055; 049-390-219-239-193; 050-501-835-119-923; 053-746-915-101-058; 053-831-220-519-446; 055-112-607-182-878; 055-895-840-389-529; 059-340-179-419-903; 062-965-629-577-000; 064-448-958-064-940; 065-791-736-731-300; 066-453-830-690-909; 069-513-360-107-395; 073-365-007-662-737; 074-895-567-621-479; 075-795-462-319-650; 077-547-912-357-137; 083-255-542-455-41X; 088-142-896-112-140; 090-824-149-782-052; 091-196-502-426-895; 094-584-252-848-254; 098-365-705-613-606; 100-922-535-236-762; 102-552-670-274-152; 108-038-168-538-77X; 127-157-823-317-473; 129-503-640-208-997; 130-185-014-582-054; 133-630-554-600-913; 136-654-719-680-794; 137-268-453-897-144; 137-586-336-320-745; 137-924-240-793-838; 144-887-336-318-613; 148-335-062-730-36X; 152-088-293-235-066; 154-169-517-388-270; 155-241-521-266-807; 155-350-674-966-882; 197-813-076-060-820,140,false,,
005-717-853-724-597,ICCSE - Hybrid Crowd-powered Approach for Compatibility Testing of Mobile Devices and Applications,2018-07-28,2018,book,Proceedings of the 3rd International Conference on Crowd Science and Engineering,,ACM,,Qamar Naith; Fabio Ciravegna,"Testing mobile applications (apps) to ensure they work seamlessly on all devices can be difficult and expensive, especially for small development teams or companies due to limited available resources. There is a need for methods to outsource testing on all these models and OS versions. In this paper, we propose a crowdsourced testing approach that leverages the power of the crowd to perform mobile device compatibility testing in a novel way. This approach aims to provide support for testing code, features, or hardware characteristics of mobile devices which is hardly investigated. This testing will enable developers to ensure that features and hardware characteristics of any device model or features of a specific OS version will work correctly and will not cause any problems with their apps. It empowers developers to find a solution for issues they may face during the development of an app by asking testers to perform a test or searching a knowledge base provided with the platform. It will offer the ability to add a new issue or add a solution to existing issues. We expect that these capabilities will improve the testing and development of mobile apps by considering variant mobile devices and OS versions on the crowd.",,,1,8,Human–computer interaction; Compatibility testing; Mobile device; Crowdsourced testing; Mobile apps; Computer science; Knowledge base; Outsourcing,Crowdtesting; Compatibility; Knowledge base; Mobile Devices,,,,https://dl.acm.org/doi/10.1145/3265689.3265690 https://dblp.uni-trier.de/db/conf/iccse/iccse2018.html#NaithC18 https://eprints.whiterose.ac.uk/142482/ https://core.ac.uk/download/199223364.pdf,http://dx.doi.org/10.1145/3265689.3265690,,10.1145/3265689.3265690,2896599595,,0,001-138-715-365-184; 006-024-722-897-45X; 017-095-404-585-212; 024-868-111-780-714; 029-793-519-109-244; 031-744-294-723-569; 032-549-133-005-841; 038-703-189-652-352; 040-335-747-137-706; 041-181-281-906-557; 046-130-649-909-273; 054-769-286-241-83X; 063-122-604-413-924; 083-247-856-698-545; 093-592-744-168-435; 111-463-736-823-479; 123-629-485-367-757; 180-776-233-845-908; 188-245-461-579-777,5,true,,green
005-775-689-047-55X,Do the Peculiar Economics of Professional Team Sports Apply to Esports? Sequential Snowballing Literature Reviews and Implications,2021-03-05,2021,journal article,Economies,22277099,MDPI AG,,Nicolas Scelles; Qi Peng; Maurizio Valenti,"The present research aims to identify the main peculiar economics of professional team sports, reflect on whether they apply to esports, and derive some implications. To achieve this aim, two sequential snowballing literature reviews were conducted. First, the literature on the peculiar economics of professional team sports was reviewed and assessed by the authors, based on their degree of distinctiveness and how core they are for the sector. Second, based on the main peculiar economics identified, a similar process considering economic aspects in the esports literature was conducted. The first review enabled the identification of 50 peculiar economics of professional team sports, of which 12 were assessed as the most distinctive and core to the sector. These 12 main peculiar economics were then considered in relation to the esports literature. This second review enabled the identification of some economic similarities and differences between sports and esports, before deriving some implications.",9,1,31,,Sociology; Process (engineering); Optimal distinctiveness theory; Engineering ethics; Identification (information),peculiar economics; professional team sports; esports; sequential snowballing literature review; implications,,,,https://ideas.repec.org/a/gam/jecomi/v9y2021i1p31-d511462.html https://www.mdpi.com/2227-7099/9/1/31/pdf https://doaj.org/article/0c455fe772374be1b8dae57ff3eaa2a1 https://e-space.mmu.ac.uk/627362/ https://www.mdpi.com/2227-7099/9/1/31,http://dx.doi.org/10.3390/economies9010031,,10.3390/economies9010031,3134679357,,0,001-138-715-365-184; 001-400-727-952-31X; 003-896-812-803-858; 005-429-684-939-047; 006-718-726-055-387; 008-381-277-562-587; 009-122-351-633-17X; 010-745-315-567-730; 018-245-172-147-375; 020-588-789-467-535; 021-011-518-623-399; 025-113-010-413-465; 025-250-866-289-722; 027-646-650-008-817; 027-929-883-375-343; 028-404-087-477-706; 030-660-575-050-060; 034-014-417-831-848; 034-831-286-882-839; 034-936-982-050-842; 035-580-030-438-577; 036-675-049-979-478; 036-721-727-396-250; 045-519-382-871-366; 045-553-002-246-497; 045-755-460-187-418; 046-327-548-336-612; 051-535-233-062-503; 052-678-306-813-051; 054-774-503-803-971; 055-393-449-547-766; 055-815-963-314-532; 056-514-875-800-255; 057-207-917-414-405; 059-790-501-174-720; 059-808-904-485-18X; 063-770-031-555-997; 067-941-326-257-021; 074-440-294-179-29X; 074-698-293-236-57X; 076-132-916-208-314; 077-998-611-453-144; 078-850-892-760-890; 080-384-002-692-010; 080-832-488-053-484; 083-028-407-331-668; 083-766-048-284-728; 091-058-287-530-642; 093-586-720-790-712; 099-699-962-269-881; 099-913-341-027-235; 109-018-241-569-344; 110-005-224-242-369; 112-514-929-537-827; 120-299-116-387-893; 120-448-036-919-278; 125-258-038-215-252; 128-688-683-412-792; 151-174-657-941-485; 162-196-972-349-12X; 185-159-641-552-141; 196-919-268-335-584; 199-117-557-169-871,23,true,cc-by,gold
012-730-734-166-756,Exploring the usability of platforms for individuals with visual impairments: a systematic literature review,2025-07-14,2025,journal article,Frontiers in Computer Science,26249898,Frontiers Media SA,,Fahrobby Adnan; Januar Adi Putra; Maulida Dwi Agustiningsih; Eva Oktaviana; Nabila Anjani Robi'atul Adawiyah,"<jats:p>The digital platform’s usability is crucial for users but is often overlooked for those with visual impairments. The study aims to review and analyze the usability of platforms for users with visual impairments. The study is a Systematic Literature Review (SLR) that adapts the preferred reporting items for Systematic Reviews and Meta-Analysis (PRISMA) model to review 49 out of 137 publications from 2019 to 2023 indexed in Scopus. Key themes emerging from the analysis include accessibility, navigation, daily activities, screen division layout, and audio guidance. The success of platform implementation is evaluated using the System Usability Scale (SUS), Think Aloud, and Heuristic Evaluation. Building upon the exploration of 49 findings and categorization, a subsequent search is conducted for similar studies that can reinforce the strength of the arguments presented in the 49 studies. The analysis in the study is examined through research questions to provide a comprehensive and in-depth insight into the use of technology to enhance the quality of daily life for users with visual impairment. In addition to evaluating the success of platform implementation and popular evaluation methods, the systematic literature review explores the evolution of assistive technologies over the reviewed period and identifies emerging trends. The study delves into the ethical considerations surrounding developing and implementing technologies catering to individuals with visual impairments. The research aims to contribute not only to the usability aspects but also to the responsible and inclusive advancement of technology for users with visual impairments. In conclusion, this systematic literature review provides a comprehensive overview of the current state of usability in platforms designed for individuals with visual impairments. The findings of this study contribute valuable insights for designers, developers, and policymakers to enhance the inclusivity of platforms for users with visual impairments. Recommendations based on the identified themes aim to guide future research and development, fostering continuous improvement in usability and user experience for this often-neglected user demographic.</jats:p>",7,,,,Usability; Computer science; Human–computer interaction; Systematic review; Visual impairment; Pluralistic walkthrough; Psychology; MEDLINE; Neuroscience; Political science; Law,,,,,https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2025.1601621/pdf https://doi.org/10.3389/fcomp.2025.1601621,http://dx.doi.org/10.3389/fcomp.2025.1601621,,10.3389/fcomp.2025.1601621,,,0,000-574-826-062-471; 001-138-715-365-184; 003-255-394-036-069; 003-578-405-668-181; 005-779-057-365-689; 007-652-375-981-035; 007-700-437-678-589; 008-471-623-577-853; 009-298-692-762-606; 011-010-728-308-680; 013-639-225-776-926; 018-829-575-115-860; 023-301-723-911-590; 024-335-765-549-544; 027-494-609-718-139; 028-440-374-917-290; 029-380-325-833-351; 033-577-386-752-110; 036-871-634-296-06X; 044-921-711-442-677; 060-225-023-024-579; 065-132-447-548-965; 066-180-632-169-038; 070-856-384-160-780; 081-720-886-688-215; 083-722-482-242-606; 094-492-344-298-140; 100-232-873-679-306; 110-296-145-083-606; 110-353-600-383-933; 122-360-322-292-433; 122-629-278-990-507; 124-885-716-991-856; 126-119-998-945-03X; 129-889-189-313-251; 132-308-279-448-387; 148-149-362-410-895; 155-069-334-152-829; 156-079-939-095-391; 164-984-148-069-920,1,true,cc-by,gold
032-709-804-608-046,A systematic literature review on semantic web enabled software testing,,2020,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Mahboubeh Dadkhah; Saeed Araban; Samad Paydar,,162,,110485,,Software verification and validation; Ontology (information science); Systematic review; Semantic Web; Data science; Ontology; Quality (business); Software testing; Computer science; Process (engineering); Knowledge engineering,,,,,https://dblp.uni-trier.de/db/journals/jss/jss162.html#DadkhahAP20 https://www.sciencedirect.com/science/article/abs/pii/S0164121219302596 https://doi.org/10.1016/j.jss.2019.110485 https://profdoc.um.ac.ir/paper-abstract-1077165.html,http://dx.doi.org/10.1016/j.jss.2019.110485,,10.1016/j.jss.2019.110485,2989809658,,0,001-138-715-365-184; 002-117-483-089-70X; 002-509-285-483-696; 002-527-935-221-014; 002-952-706-034-618; 003-123-397-010-687; 003-546-126-263-468; 004-442-518-158-835; 005-577-233-995-343; 005-842-894-870-067; 006-682-487-245-797; 006-900-094-796-355; 008-797-187-615-12X; 009-243-156-310-843; 010-319-644-874-166; 011-549-841-786-982; 011-827-151-397-696; 012-444-914-148-072; 012-465-699-317-357; 013-553-735-531-50X; 014-383-059-141-342; 014-940-199-138-996; 015-430-433-273-413; 017-592-684-365-042; 018-046-169-901-558; 018-609-860-750-13X; 018-632-959-987-597; 019-387-003-305-336; 020-215-818-217-171; 021-732-875-432-988; 021-732-934-382-504; 022-080-373-991-777; 023-450-318-080-139; 023-614-187-744-131; 024-131-592-823-482; 024-913-042-809-404; 026-787-086-442-120; 028-773-349-555-334; 030-136-936-524-671; 030-336-610-018-011; 031-001-189-394-743; 031-307-112-855-507; 031-859-221-530-600; 032-578-722-766-537; 032-904-167-893-385; 033-851-366-282-827; 034-702-120-144-00X; 034-874-736-533-944; 035-894-038-903-623; 036-298-491-331-008; 039-062-416-589-058; 039-984-921-771-329; 040-736-307-019-439; 044-358-516-453-450; 045-085-941-898-851; 048-016-088-302-482; 048-222-011-774-526; 048-966-586-891-135; 050-058-251-115-853; 050-126-031-522-328; 052-084-111-072-267; 052-669-702-226-196; 053-660-107-893-862; 057-519-267-036-774; 058-313-783-095-271; 058-573-036-382-606; 059-546-786-012-236; 060-587-291-443-153; 061-550-764-527-478; 061-741-915-172-232; 062-598-474-663-104; 062-976-549-586-277; 064-956-822-540-259; 065-321-425-079-865; 066-017-624-730-868; 067-299-788-373-830; 068-250-067-733-401; 068-759-824-999-533; 069-462-879-029-971; 069-969-331-457-455; 072-340-374-829-378; 072-372-877-601-718; 073-798-435-800-730; 076-361-883-071-495; 076-410-383-987-438; 077-360-118-238-878; 077-998-667-622-947; 078-397-874-180-427; 079-542-265-226-076; 081-157-190-402-864; 085-279-052-222-778; 085-303-626-913-867; 085-753-444-087-507; 088-025-277-066-154; 088-874-110-250-714; 089-373-543-566-272; 089-528-613-182-48X; 091-909-397-321-764; 094-316-918-794-416; 094-700-827-561-47X; 095-100-945-130-766; 095-112-551-361-21X; 095-227-139-053-020; 095-519-068-700-79X; 097-056-786-540-094; 097-959-150-069-257; 104-627-093-008-423; 104-830-607-991-79X; 107-971-395-667-880; 113-494-636-177-208; 115-786-576-040-548; 117-138-334-202-046; 120-206-950-518-343; 122-445-928-318-805; 124-218-269-296-587; 124-441-304-078-625; 128-924-403-486-650; 128-976-006-412-740; 129-352-519-089-003; 135-829-768-361-410; 145-259-740-422-083; 150-934-943-316-819; 160-499-687-741-101; 160-765-368-470-489; 161-724-714-910-041; 170-078-604-172-212; 172-753-446-541-64X; 174-393-426-330-673; 175-292-937-751-158; 180-051-665-720-107; 181-072-396-769-365; 181-846-740-462-976; 190-390-050-416-239; 191-119-741-751-122; 194-193-802-341-923; 194-565-891-161-40X; 199-315-486-905-516,32,false,,
037-931-556-341-74X,Research Series Review for Transdisciplinarity Assessment—Validation with Sustainable Consumption and Production Research,2019-09-25,2019,journal article,Sustainability,20711050,MDPI AG,Switzerland,Tomohiko Sakao,"In light of the escalating challenges for the sustainability of our societies, the need for improving the research of sustainable consumption and production (SCP) aiming to make real changes on the societies towards sustainability is evident. Transdisciplinary (TD) research is a promising way to enhance SCP research; however, insights to operationalize the concept of TD research are needed for both funders and researchers. Therefore, this article proposes an innovative way to capture and analyse a research series for transdisciplinarity assessment in qualitative and quantitative terms. This new way is termed research series review (RSR). This article adopted literature analysis and partly reflexive retrospective reasoning. In particular, citation content analysis was carried out in relation to two research series selected as the cases. The results show that RSR has advantages such as clearer traceability with cause-and-effect relationships. Furthermore, a successful SCP research series is hypothesised to form an iterative process between practical and theoretical fields as well as finding opportunities and proposing solutions.",11,19,5250,,Traceability; Sustainable consumption; Circular economy; Transdisciplinarity; Co-creation; Engineering design process; Computer science; Management science; Sustainability; Operationalization,product/service system (PSS); circular economy; transdisciplinary research; engineering design; research evaluation; co-creation; research series review (RSR); causal impact; honeybee dancing with inquiry,,,,https://www.mdpi.com/2071-1050/11/19/5250 https://www.mdpi.com/2071-1050/11/19/5250/pdf http://www.diva-portal.org/smash/record.jsf?pid=diva2:1368401,http://dx.doi.org/10.3390/su11195250,,10.3390/su11195250,2976917759,,0,001-138-715-365-184; 005-807-199-094-226; 006-465-642-430-677; 007-675-928-820-170; 008-171-455-583-407; 009-099-022-026-915; 009-840-048-374-757; 012-103-050-199-538; 012-958-788-038-62X; 013-261-887-678-565; 017-415-795-432-124; 017-445-339-854-259; 021-327-942-373-051; 021-865-351-790-978; 024-487-262-045-515; 026-635-540-793-244; 028-725-750-536-758; 029-744-207-443-410; 032-513-992-057-012; 034-113-386-251-851; 034-171-490-691-342; 034-831-694-209-870; 037-274-355-666-487; 037-340-756-117-385; 039-416-958-270-418; 039-510-715-803-401; 040-707-467-090-311; 041-121-347-411-166; 043-023-970-516-051; 044-348-990-114-094; 044-996-527-961-000; 046-231-502-388-568; 048-603-298-142-284; 050-715-166-134-950; 064-251-499-159-414; 067-101-722-814-596; 067-398-866-463-799; 069-212-179-880-923; 073-676-988-591-195; 077-747-891-394-508; 077-776-952-037-436; 079-764-453-062-826; 080-380-025-646-502; 083-968-459-173-614; 084-043-086-929-088; 085-300-287-100-525; 086-220-276-409-021; 086-552-690-024-662; 091-757-035-339-22X; 096-252-584-668-622; 096-909-114-994-523; 097-627-618-596-992; 101-067-118-032-277; 108-068-159-915-163; 108-298-947-760-581; 109-777-546-697-352; 114-408-389-610-31X; 136-518-387-273-853; 145-159-398-808-889; 153-655-528-012-639; 155-753-413-824-380; 158-319-434-363-55X; 162-503-242-761-275; 173-838-842-322-413; 176-518-460-352-621; 180-316-757-163-361; 199-430-494-337-911,6,true,cc-by,gold
055-213-254-919-784,Challenges and facilitators practices for knowledge management in large-scale scrum teams,2019-04-03,2019,journal article,Journal of Information Technology Case and Application Research,15228053; 23336897,Informa UK Limited,,Fernando Almeida; Emanuel Miranda; João Falcão,"ABSTRACTSharing and managing knowledge is an essential resource for the success of a Scrum team. However, widely known knowledge management practices typically address only team level collaboration...",21,2,90,102,Scrum; Scale (ratio); Computer science; Resource (project management); Knowledge management,,,,,https://www.tandfonline.com/doi/full/10.1080/15228053.2019.1637087 https://www.tandfonline.com/doi/pdf/10.1080/15228053.2019.1637087,http://dx.doi.org/10.1080/15228053.2019.1637087,,10.1080/15228053.2019.1637087,2954017545,,0,001-138-715-365-184; 002-593-823-476-325; 003-891-049-461-715; 008-105-850-599-585; 008-521-183-634-262; 009-943-705-741-732; 011-898-734-571-527; 019-033-341-521-236; 021-759-499-282-030; 023-587-663-601-430; 025-902-941-663-413; 036-577-861-464-943; 038-241-723-573-82X; 039-206-296-512-063; 051-422-326-328-066; 051-569-851-180-270; 055-606-637-233-98X; 057-811-606-930-390; 060-455-060-437-894; 060-792-675-917-752; 062-201-272-907-969; 065-278-476-830-128; 071-776-700-708-418; 072-551-758-933-107; 073-925-836-468-774; 079-569-114-409-529; 082-177-374-233-406; 084-827-816-328-459; 085-663-884-950-125; 087-408-994-590-356; 091-269-980-250-657; 094-889-248-749-71X; 100-963-002-998-917; 105-568-267-459-11X; 111-672-352-907-682; 111-990-224-999-678; 112-821-030-343-75X; 122-768-869-109-937; 135-397-798-012-135; 154-516-151-637-749; 158-571-441-166-452; 166-378-295-572-369; 175-337-158-840-473; 190-831-367-155-154,16,false,,
056-895-450-169-56X,Computational Advances in Drug Safety: Systematic and Mapping Review of Knowledge Engineering Based Approaches.,2019-05-17,2019,journal article,Frontiers in pharmacology,16639812,Frontiers Media SA,Switzerland,Pantelis Natsiavas; Andigoni Malousi; Cédric Bousquet; Marie-Christine Jaulent; Vassilis Koutkias,"Drug Safety (DS) is a domain with significant public health and social impact. Knowledge Engineering (KE) is the Computer Science discipline elaborating on methods and tools for developing ""knowledge-intensive"" systems, depending on a conceptual ""knowledge"" schema and some kind of ""reasoning"" process. The present systematic and mapping review aims to investigate KE-based approaches employed for DS and highlight the introduced added value as well as trends and possible gaps in the domain. Journal articles published between 2006 and 2017 were retrieved from PubMed/MEDLINE and Web of Science® (873 in total) and filtered based on a comprehensive set of inclusion/exclusion criteria. The 80 finally selected articles were reviewed on full-text, while the mapping process relied on a set of concrete criteria (concerning specific KE and DS core activities, special DS topics, employed data sources, reference ontologies/terminologies, and computational methods, etc.). The analysis results are publicly available as online interactive analytics graphs. The review clearly depicted increased use of KE approaches for DS. The collected data illustrate the use of KE for various DS aspects, such as Adverse Drug Event (ADE) information collection, detection, and assessment. Moreover, the quantified analysis of using KE for the respective DS core activities highlighted room for intensifying research on KE for ADE monitoring, prevention and reporting. Finally, the assessed use of the various data sources for DS special topics demonstrated extensive use of dominant data sources for DS surveillance, i.e., Spontaneous Reporting Systems, but also increasing interest in the use of emerging data sources, e.g., observational healthcare databases, biochemical/genetic databases, and social media. Various exemplar applications were identified with promising results, e.g., improvement in Adverse Drug Reaction (ADR) prediction, detection of drug interactions, and novel ADE profiles related with specific mechanisms of action, etc. Nevertheless, since the reviewed studies mostly concerned proof-of-concept implementations, more intense research is required to increase the maturity level that is necessary for KE approaches to reach routine DS practice. In conclusion, we argue that efficiently addressing DS data analytics and management challenges requires the introduction of high-throughput KE-based methods for effective knowledge discovery and management, resulting ultimately, in the establishment of a continuous learning DS system.",10,,415,415,Knowledge extraction; Knowledge representation and reasoning; Data science; Implementation; MEDLINE; Computer science; Knowledge integration; Semantic technology; Analytics; Knowledge engineering,drug safety; knowledge discovery; knowledge engineering; knowledge representation; ontologies; pharmacovigilance; semantic technologies; terminologies,,,,https://hal.archives-ouvertes.fr/LIMICS/hal-02481004v1 http://ikee.lib.auth.gr/record/314171 https://europepmc.org/article/MED/31156424 https://www.frontiersin.org/articles/10.3389/fphar.2019.00415/pdf https://pubmed.ncbi.nlm.nih.gov/31156424/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6533857 https://www.frontiersin.org/articles/10.3389/fphar.2019.00415/full https://hal.archives-ouvertes.fr/hal-02481004/document,http://dx.doi.org/10.3389/fphar.2019.00415,31156424,10.3389/fphar.2019.00415,2929675191,PMC6533857,0,000-701-300-056-148; 001-138-715-365-184; 001-446-044-734-851; 001-620-255-822-000; 001-967-284-296-049; 002-421-085-899-703; 003-753-113-138-862; 004-459-561-874-483; 004-682-318-825-19X; 005-224-076-741-281; 005-266-938-768-097; 005-369-814-228-090; 005-453-819-241-018; 006-816-047-532-072; 007-005-081-713-333; 007-380-974-381-430; 007-487-042-026-199; 009-641-220-979-204; 010-893-760-530-893; 012-556-443-620-911; 012-900-459-905-225; 012-924-850-430-505; 013-875-988-510-434; 014-131-499-684-024; 014-180-801-736-069; 014-662-090-575-239; 014-669-050-721-686; 015-012-256-016-261; 015-176-109-166-447; 015-920-290-504-908; 016-244-279-662-222; 016-742-974-199-77X; 016-820-278-722-070; 017-217-194-772-986; 017-300-737-144-757; 017-395-935-517-926; 018-154-559-922-213; 019-112-825-107-096; 019-753-069-091-358; 020-088-125-355-070; 020-170-339-365-963; 020-425-464-032-211; 020-969-112-296-032; 022-561-792-989-847; 022-977-558-491-409; 024-168-952-291-897; 024-199-257-021-424; 025-134-512-826-895; 025-187-684-051-124; 025-401-346-581-012; 026-747-662-926-507; 026-977-890-294-023; 027-475-170-282-063; 027-736-615-064-732; 028-033-544-402-583; 028-245-375-398-302; 028-885-500-077-993; 029-074-014-929-123; 030-211-031-983-029; 030-754-806-058-359; 031-207-961-601-298; 032-044-704-197-477; 032-113-778-018-570; 032-806-328-424-995; 032-897-355-862-962; 032-945-910-623-148; 032-961-071-116-005; 033-648-210-253-698; 034-702-120-144-00X; 039-788-577-649-026; 040-130-580-904-168; 040-268-912-132-953; 041-146-385-625-684; 041-184-493-310-409; 042-801-586-180-823; 044-237-621-571-669; 045-604-719-844-694; 045-771-848-946-361; 046-330-022-112-750; 047-128-278-504-19X; 047-582-468-227-373; 048-457-701-550-219; 048-592-588-833-816; 048-838-727-101-234; 049-654-154-978-521; 050-791-704-382-957; 053-273-127-560-918; 055-604-081-326-400; 056-614-572-409-951; 057-314-590-005-231; 058-160-183-488-106; 058-204-575-760-609; 058-769-017-969-027; 059-044-622-176-947; 059-132-211-732-742; 061-001-660-505-408; 062-302-420-590-207; 063-139-601-783-672; 063-924-029-326-326; 063-989-142-814-871; 064-173-003-467-050; 064-927-078-273-224; 065-427-120-306-09X; 065-508-306-700-532; 066-512-268-287-633; 068-159-821-019-086; 069-351-548-779-653; 070-294-184-721-414; 071-653-524-295-385; 073-190-272-189-520; 073-672-841-787-187; 074-493-078-142-360; 076-007-265-401-627; 081-547-256-855-879; 083-094-693-983-362; 085-056-324-409-037; 085-806-275-606-797; 090-844-192-874-33X; 095-202-376-542-337; 099-224-718-407-702; 100-773-675-310-948; 107-295-607-503-976; 108-098-269-477-19X; 108-770-380-116-838; 114-052-326-481-747; 117-524-289-787-086; 117-859-829-053-441; 118-994-457-639-000; 123-974-811-573-685; 125-817-052-083-477; 130-931-059-618-833; 132-201-619-612-607; 136-957-302-937-505; 138-555-720-032-507; 147-225-019-126-294; 148-579-387-311-666; 173-086-637-248-921,15,true,cc-by,gold
112-325-020-928-911,RE - Towards Semantically Guided Traceability,,2020,conference proceedings article,2020 IEEE 28th International Requirements Engineering Conference (RE),,IEEE,,Yalin Liu; Jinfeng Lin; Qingkai Zeng; Meng Jiang; Jane Cleland-Huang,"In many regulated domains, traceability is established across diverse artifacts such as requirements, design, code, test cases, and hazards – either manually or with the help of supporting tools, and the resulting trace links are used to support activities such as impact analysis, compliance verification, and safety inspections. Automated tracing techniques need to leverage the semantics of underlying artifacts in order to establish more accurate trace links and to provide explanations of links that have been created in either a manual or automated fashion. To support this, we propose an automated technique which leverages source code, project artifacts and an external domain corpus to generate a domain-specific concept model. We then use the generated concept model to improve traceability results and to provide explanations of the results. Our approach overcomes existing problems with deep-learning traceability algorithms, as it does not require a training set of existing trace links. Finally, as an initial proof-of-concept, we apply our semantically-guided approach to the Dronology project, and show that it improves over other tracing techniques that do not use a concept model.",,,328,333,Software engineering; Test case; Tracing; Leverage (statistics); Traceability; Domain (software engineering); Semantics (computer science); Computer science; Source code; TRACE (psycholinguistics),,,,,https://dblp.uni-trier.de/db/conf/re/re2020.html#LiuLZ0C20,http://dx.doi.org/10.1109/re48521.2020.00043,,10.1109/re48521.2020.00043,3092220769,,0,000-441-548-252-291; 001-054-027-397-969; 001-138-715-365-184; 002-442-358-941-501; 009-371-688-181-84X; 009-767-155-120-316; 017-521-486-226-633; 018-312-074-655-20X; 020-417-011-097-207; 022-079-564-805-975; 032-379-371-816-835; 038-449-092-631-466; 047-035-940-585-228; 047-520-942-117-419; 048-075-647-665-846; 053-359-771-199-729; 068-337-577-140-376; 076-353-939-824-098; 081-518-727-437-209; 083-080-808-816-963; 085-008-427-439-371; 095-209-828-666-966; 162-719-466-197-506; 166-096-790-493-566; 191-100-029-807-057,9,false,,
136-096-376-900-834,An Ontology-Based Approach to Automated Test Case Generation,2021-01-12,2021,journal article,SN Computer Science,2662995x; 26618907,Springer Science and Business Media LLC,,Shreya Banerjee; Narayan C. Debnath; Anirban Sarkar,"Software testing is as old as software itself. However, the techniques, tools, and processes used by researchers to ensure product quality are constantly evolving. Application of knowledge management technologies in automated test case generation is one of them. This paper addressed the issue of ontology-based automated test case generation in the case of black box testing. In this context, several challenges are present in existing literature. The prime challenges among are (1) major approaches are confined to a specific domain, (2) least consideration about modified domain knowledge, (3) lack of methodology for auto-identification of pre-conditions and different combinations among test input data and (4) poor requirements and domain coverage. The proposed methodology, in this paper, is aimed to resolve these issues by devising a rule-based reasoner that can auto generate the test cases. The proposed method takes an ontology-based requirements specification as an input. The novelty of the proposed method is the specification of domain independent inference rules based on which the devised reasoner can generate test cases for different domains and systems automatically. This contribution of the proposed work facilitates in improving both user’s requirements coverage and domain coverage. The devised reasoned, in this paper, is implemented in Apache Jena (Apache Jena, https://jena.apache.org;  ., Accessed 2020/09/04). In addition, the usability of the proposed work is illustrated using a suitable case study.",2,1,1,12,Software requirements specification; Software engineering; Test case; White-box testing; Ontology (information science); Domain (software engineering); Usability; Domain knowledge; Computer science; Semantic reasoner,,,,,https://link.springer.com/content/pdf/10.1007/s42979-020-00420-8.pdf https://dblp.uni-trier.de/db/journals/sncs/sncs2.html#BanerjeeDS21 https://link.springer.com/article/10.1007/s42979-020-00420-8,http://dx.doi.org/10.1007/s42979-020-00420-8,,10.1007/s42979-020-00420-8,3120999377,,0,001-138-715-365-184; 006-663-408-640-26X; 006-682-487-245-797; 007-190-961-670-906; 018-632-959-987-597; 020-928-652-073-04X; 031-307-112-855-507; 032-709-804-608-046; 036-405-382-381-576; 078-061-364-389-723; 085-746-722-303-893; 095-227-139-053-020; 107-031-737-720-697; 174-393-426-330-673; 175-812-641-708-536; 179-718-517-138-606,10,false,,
