Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
003-064-231-471-718,Ontology-Based Regression Testing: A Systematic Literature Review,2021-10-18,2021,journal article,Applied Sciences,20763417,MDPI AG,,Muhammad Hasnain; Imran Ghani; Muhammad Fermi Pasha; Seung Ryul Jeong,"Web systems evolve by adding new functionalities or modifying them to meet users’ requirements. Web systems require retesting to ensure that existing functionalities are according to users’ expectations. Retesting a web system is challenging due to high cost and time consumption. Existing ‘systematic literature review’ (SLR) studies do not comprehensively present the ontology-based regression testing approaches. Therefore, this study focuses on ontology-based regression testing approaches because ontologies have been a growing research solution in regression testing. Following this, a systematic search of studies was performed using the “Preferred Reporting Items for Systematic Reviews and Meta-Analyses” (PRISMA) guidelines. A total of 24 peer-reviewed studies covering ontologies (semantic and inference rules) and regression testing, published between 2007 and 2019, were selected. The results showed that mainly ontology-based regression testing approaches were published in 2011–2012 and 2019 because ontology got momentum in research in other fields of study during these years. Furthermore, seven challenges to ontology-driven regression testing approaches are reported in the selected studies. Cost and validation are the main challenges examined in the research studies. The scalability of regression testing approaches has been identified as a common problem for ontology-based and other benchmark regression testing approaches. This SLR presents that the safety of critical systems is a possible future research direction to prevent human life risks.",11,20,9709,,Regression testing; Ontology (information science); Benchmark (surveying); Systematic review; Data science; Research studies; Human life; Rule of inference; Computer science; Scalability,Hasnain  M.; Ghani  I.; Pasha  M.F.; Jeong  S.-R. Ontology-Based Regression Testing: software testing; semantic rules; scalability; surveillance systems; security; validation of test cases,,,,https://www.mdpi.com/2076-3417/11/20/9709 https://www.mdpi.com/2076-3417/11/20/9709/pdf,http://dx.doi.org/10.3390/app11209709,,10.3390/app11209709,3206610713,,0,003-162-799-784-02X; 004-528-832-721-929; 005-050-089-601-096; 006-682-487-245-797; 011-367-382-927-290; 019-219-076-245-108; 019-996-079-125-060; 025-196-682-620-252; 025-811-006-810-853; 029-997-923-393-114; 030-515-899-964-407; 031-307-112-855-507; 033-622-966-190-214; 034-600-684-728-898; 035-894-038-903-623; 036-250-520-412-104; 037-511-558-602-869; 039-628-205-384-730; 039-838-538-838-96X; 040-145-561-139-255; 047-322-112-951-757; 049-051-985-485-020; 053-643-722-691-07X; 053-987-530-431-141; 058-277-542-486-76X; 059-909-946-036-57X; 061-424-965-694-398; 061-741-915-172-232; 062-976-549-586-277; 065-031-587-351-619; 070-992-758-781-335; 074-456-796-365-929; 074-700-472-067-548; 080-047-752-210-175; 086-938-336-552-640; 088-308-609-848-372; 088-412-298-678-280; 094-218-963-260-713; 095-100-945-130-766; 095-858-707-139-393; 096-479-739-648-738; 102-261-520-880-587; 114-054-172-968-040; 125-536-403-362-363; 131-279-176-234-099; 134-633-233-793-451; 149-932-289-254-734; 150-934-943-316-819; 152-498-596-054-483; 175-793-227-207-946,7,true,cc-by,gold
003-489-662-571-01X,Bug report severity level prediction in open source software : a survey and research opportunities,,2019,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Luiz Alberto Ferreira Gomes; Ricardo da Silva Torres; Mario Lticio Cortes,,115,115,58,78,Software system; Set (abstract data type); Variable (computer science); Data science; Context (language use); Open source software; Severity level; Computer science; Relevance (information retrieval); Categorization,,,,Fundação de Amparo à Pesquisa do Estado de São Paulo; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior; Conselho Nacional de Desenvolvimento Científico e Tecnológico,https://dblp.uni-trier.de/db/journals/infsof/infsof115.html#GomesTC19 http://repositorio.unicamp.br/jspui/handle/REPOSIP/337728 https://bv.fapesp.br/pt/publicacao/171329/bug-report-severity-level-prediction-in-open-source-software https://www.sciencedirect.com/science/article/pii/S0950584919301648 https://dialnet.unirioja.es/servlet/articulo?codigo=7132929 https://doi.org/10.1016/j.infsof.2019.07.009,http://dx.doi.org/10.1016/j.infsof.2019.07.009,,10.1016/j.infsof.2019.07.009,2966195514,,0,000-524-338-757-738; 000-734-039-784-272; 005-111-842-767-886; 005-880-748-547-859; 008-437-172-484-586; 008-440-860-554-75X; 009-073-368-443-77X; 011-738-255-626-604; 012-349-544-287-810; 013-065-026-285-964; 013-277-840-890-469; 015-041-903-979-631; 015-790-677-411-471; 016-209-542-421-976; 017-591-941-319-174; 017-686-926-148-276; 018-066-169-110-412; 018-500-611-806-180; 020-915-582-924-757; 024-940-688-578-741; 026-933-264-520-738; 028-227-833-509-542; 028-438-347-169-634; 029-608-085-680-963; 030-254-159-861-506; 030-412-625-753-598; 030-560-879-942-334; 031-307-112-855-507; 032-702-660-417-264; 033-100-549-180-834; 038-478-850-185-286; 039-126-142-423-172; 040-211-325-155-838; 040-222-921-342-107; 042-020-524-140-517; 049-376-273-411-109; 050-262-631-762-065; 051-727-423-071-159; 052-179-574-962-110; 054-920-196-968-997; 056-688-531-438-934; 058-567-924-872-805; 058-719-466-051-574; 059-019-910-825-513; 064-957-134-946-09X; 066-343-157-284-62X; 072-806-363-051-179; 075-419-035-868-322; 078-648-065-579-503; 082-597-956-517-75X; 090-488-043-889-193; 093-751-301-672-486; 094-782-461-864-311; 094-952-023-972-16X; 096-261-118-615-755; 096-684-588-855-395; 101-176-260-587-612; 107-695-406-082-733; 110-546-616-395-294; 116-233-162-163-077; 120-926-567-423-611; 123-498-859-171-509; 125-560-999-676-098; 140-558-880-749-756; 145-229-604-149-580; 146-194-305-164-130; 151-040-306-323-729; 153-564-983-723-850; 157-086-228-100-598; 161-159-291-669-583; 163-088-849-923-34X; 169-385-037-131-231; 171-556-036-942-185; 189-029-312-730-111; 199-131-919-699-345; 199-137-417-222-923,47,false,,
003-545-494-733-350,"Big Data Testing Techniques: Taxonomy, Challenges and Future Trends",,2023,journal article,"Computers, Materials & Continua",15462226; 15462218,Tech Science Press,United States,Iram Arshad; Saeed Hamood Alsamhi; Wasif Afzal,,74,2,2739,2770,,Big data; testing techniques; testing process,,,,,http://dx.doi.org/10.32604/cmc.2023.030266,,10.32604/cmc.2023.030266,,,0,003-218-633-672-44X; 003-412-740-013-027; 006-374-073-207-614; 009-554-729-949-635; 018-020-839-426-026; 023-149-792-004-712; 031-307-112-855-507; 043-800-511-518-596; 045-761-225-982-930; 065-391-966-324-003; 072-552-855-129-406; 084-422-310-373-353; 084-702-803-190-893; 126-612-600-488-692; 147-640-789-885-64X; 150-673-127-060-728; 153-834-551-250-321,5,false,,
009-429-113-567-61X,Knowledge Mapping Process Model for Risk Mitigation in Software Management,2017-02-28,2017,journal article,International Journal of Software Engineering and Computer Systems,22898522; 21800650,Universiti Malaysia Pahang Al-Sultan Abdullah Press (UMPSA Press),,Bokolo Anthony; Noraini Che Pa; Rozi Nor Haizan Nor; Yusmadi Jah Josoh,"As software organizations try to mitigate operational and technical risk that occurs when using software, there is need to develop a knowledge intensive system to assist team members in mitigating both operational and technical risk. Knowledge mapping in risk mitigation context is in its infancy and has the potential to address both operational and technical risk faced by software organizations. However, as the amount and depth of organizational knowledge increases, it poses some challenges to software organizations. The key challenges for knowledge intensive organizations are how to identify, assimilate, disseminate, and apply these risk knowledge; particularly between different team members in same software development project. Thus this paper proposes a knowledge mapping process model to assist in mitigating risk (operational and technical) that occurs in software organizations. Knowledge mapping is the field within Knowledge Management (KM) that aims to optimize the efficient and effective use of the organization’s knowledge. The mapping process model can support software management teams in measuring and treating risk, thus aiding decision making in software management. Data was collected using semi-structured interview through case study. The interview transcripts were coded and categorized using Nvivo software. Keywords: Knowledge Map, Knowledge Mapping Technique, Risk Mitigation, Software Management, Nvivo",3,3,1,16,Engineering; Personal knowledge management; Personal software process; Software project management; Software Engineering Process Group; Team software process; Software development; Knowledge management; Software technical review; Software peer review,Knowledge Map; Knowledge Mapping Technique; Risk Mitigation; Software Management; Nvivo,,,,http://psasir.upm.edu.my/id/eprint/62272/ https://doaj.org/article/54cd7b2b2d1548999b58a245f13dcf24 https://core.ac.uk/download/200765574.pdf,http://dx.doi.org/10.15282/ijsecs.3.2017.1.0023,,10.15282/ijsecs.3.2017.1.0023,2613666261,,0,001-442-087-083-835; 001-875-941-892-230; 008-446-225-817-511; 024-977-810-297-089; 028-466-492-995-041; 031-307-112-855-507; 038-466-439-805-715; 068-914-644-796-744; 069-402-540-913-931; 078-910-059-514-835; 083-014-103-588-870; 092-248-865-479-230; 111-568-985-150-229; 118-142-405-280-008; 169-774-593-916-194; 171-100-912-434-223; 188-270-594-294-016,2,true,cc-by,gold
011-147-564-844-205,Evolution of Software Testing Strategies and Trends: Semantic Content Analysis of Software Research Corpus of the Last 40 Years,,2022,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Fatih Gurcan; Gonca Gokce Menekse Dalveren; Nergiz Ercil Cagiltay; Dumitru Roman; Ahmet Soylu,"From the early days of computer systems to the present, software testing has been considered as a crucial process that directly affects the quality and reliability of software-oriented products and services. Accordingly, there is a huge amount of literature regarding the improvement of software testing approaches. However, there are limited reviews that show the whole picture of the software testing studies covering the topics and trends of the field. This study aims to provide a general figure reflecting topics and trends of software testing by analyzing the majority of software testing articles published in the last 40 years. A semi-automated methodology is developed for the analysis of software testing corpus created from core publication sources. The methodology of the study is based on the implementation of probabilistic topic modeling approach to discover hidden semantic patterns in the 14,684 published articles addressing software testing issues between 1980 and 2019. The results revealed 42 topics of the field, highlighting five software development ages, namely specification, detection, generation, evaluation, and prediction. The recent accelerations of the topics also showed a trend toward prediction-based software testing actions. Additionally, a higher trend on the topics concerning “Security Vulnerability”, “Open Source” and “Mobile Application” was identified. This study showed that the current trend of software testing is towards prediction-based testing strategies. Therefore, the findings of this study may provide valuable insights for the industry and software communities to be prepared for the possible changes in the software testing procedures using prediction-based approaches.",10,,106093,106109,Computer science; Software quality; Software development; Software engineering; Software construction; Software reliability testing; Software peer review; Software quality analyst; Software security assurance; Personal software process; System integration testing; Verification and validation; Software; Data science; Information security; Computer security; Engineering; Operations management; Security service; Programming language,,,,Norges Teknisk-Naturvitenskapelige Universitet,,http://dx.doi.org/10.1109/access.2022.3211949,,10.1109/access.2022.3211949,,,0,011-196-794-093-647; 012-067-308-284-305; 013-813-583-284-885; 014-595-160-225-393; 016-381-771-953-487; 025-196-682-620-252; 025-431-780-830-875; 026-647-617-809-004; 031-307-112-855-507; 032-709-804-608-046; 032-764-248-331-622; 033-823-065-979-040; 034-462-385-068-305; 034-912-353-764-299; 039-628-205-384-730; 040-575-485-698-185; 041-330-212-704-149; 043-085-749-578-767; 043-569-102-502-818; 045-422-273-148-899; 049-063-526-451-591; 050-488-898-038-959; 050-761-450-670-600; 067-154-022-947-91X; 069-936-406-945-955; 071-747-977-482-279; 074-742-877-053-350; 078-285-898-903-718; 085-911-314-471-683; 087-519-102-311-289; 093-018-988-802-58X; 093-024-072-464-307; 094-961-943-711-960; 097-798-341-793-745; 103-054-352-684-310; 115-437-707-790-299; 117-643-388-725-499; 119-979-473-333-467; 124-376-572-277-200; 126-600-539-507-701; 137-149-914-196-542; 143-377-855-736-917; 144-902-243-946-306; 153-482-244-444-402; 161-686-570-809-715; 178-683-107-048-364,39,true,"CC BY, CC BY-NC-ND",gold
011-865-919-864-00X,Software Testing Issues Improvement in Quality Assurance,2023-03-07,2023,conference proceedings article,2023 International Conference on Business Analytics for Technology and Security (ICBATS),,IEEE,,Mohammed Salahat; Raed A. Said; Khalid Hamid; Usama Haseeb; Elsaid Abdel Maguid Abdel Ghani; Abedallah Abualkishik; Muhammad Waseem Iqbal; Mohammad Inairat,"Quality assurance ensures that the project is carried out following the agreed-upon supplies, principles, and then purposes. The goal of type and its calibration investigation remains to better comprehend the multifaceted course of software analysis. Current software rehearses have some errors such as analysis techniques, user arrogances, and logistic culture. Altogether of these subjects, including such rushed testing, way to quickly times, totally inadequate supporting documents, and so on others must be addressed together. Describe a solution to the significant trouble of product testing in quality managing. We will discuss about the solutions of testing problems in quality management. propose a solution to the glitches mentioned above.",41,,1,6,Quality assurance; Software quality analyst; Software quality assurance; Computer science; Software quality; Software; Quality (philosophy); Software quality control; Software engineering; Product (mathematics); Software reliability testing; Reliability engineering; Risk analysis (engineering); Software development; Engineering; Operations management; Medicine; Operating system; External quality assessment; Mathematics; Geometry; Epistemology; Philosophy,,,,,,http://dx.doi.org/10.1109/icbats57792.2023.10111145,,10.1109/icbats57792.2023.10111145,,,0,014-343-353-582-644; 031-307-112-855-507; 075-204-234-745-167; 082-854-370-595-384; 086-738-427-851-56X; 086-991-433-713-285; 088-895-734-721-273; 092-576-376-760-497; 104-276-089-803-81X; 107-815-496-740-712; 112-754-312-202-480; 139-055-164-475-07X; 164-979-798-051-769; 171-353-833-829-062; 179-780-111-635-570; 181-152-121-132-517; 191-801-833-007-693; 192-875-161-662-895,6,false,,
014-582-407-684-338,SBQS - Using meta-ethnography to synthesize research on knowledge management and agile software development methodology,2018-10-17,2018,book,Proceedings of the XVII Brazilian Symposium on Software Quality,,ACM,,Glauco Antonio Ruiz; Bianca Minetto Napoleão; Érica Ferreira de Souza; Katia Romero Felizardo; Giovani Volnei Meinerz; Patrick Rodrigo da Silva; Nandamudi Lankalapalli Vijaykumar,"Context: Software development processes are considered as knowledge intensive and therefore Knowledge Management (KM) can be applied to efficiently manage the knowledge generated. Agile practices can benefit the software organizations in terms of KM. Some studies have already presented evidence about this relationship. However, the intersection of these two areas still require further more clarification. Objective: This study aims to synthesize research on KM and Agile Software Development (ASD) using the meta-ethnography method. Method: In order to achieve the proposed goal, first, we applied the seven phases of meta-ethnography analysis method on a five articles selected from a tertiary study on KM and ASD. Second, the relations identified between the areas investigated were analysed from interviews with three agile development methodology experts. Results: A relation map that summarizes the synthesis identified between KM, agile values and scrum activities was created. Conclusion: There is a significant contribution in KM and ASD for both software engineering academics and industry.",,,230,239,Agile software development; Scrum; Software development process; Relation (database); Software; Context (language use); Agile practices; Meta ethnography; Computer science; Knowledge management,Software Engineering; Knowledge Management; Agile Software Development,,,,https://dblp.uni-trier.de/db/conf/sbqs/sbqs2018.html#RuizNSFMSV18,http://dx.doi.org/10.1145/3275245.3275270,,10.1145/3275245.3275270,2898283747,,0,018-154-987-583-692; 021-267-781-987-906; 028-227-313-661-276; 030-677-582-688-864; 031-307-112-855-507; 032-995-100-169-946; 034-702-120-144-00X; 040-736-307-019-439; 041-731-965-816-863; 043-894-684-983-680; 045-873-994-498-728; 052-572-686-579-766; 058-884-316-965-994; 061-794-661-168-338; 064-873-534-598-858; 068-072-635-283-121; 071-284-601-389-473; 072-340-374-829-378; 073-251-637-570-284; 077-459-040-039-851; 083-192-640-703-303; 085-770-290-182-732; 098-826-295-161-377; 111-990-224-999-678; 130-990-210-896-829; 167-192-182-132-499; 172-572-166-912-802; 192-163-015-589-612,3,true,,green
015-493-453-994-064,Knowledge Models for Software Testing in Robotics,2022-04-21,2022,book chapter,Lecture Notes in Networks and Systems,23673370; 23673389,Springer Nature Singapore,,Cristina Nicoleta Turcanu,,,,481,492,Robotics; Usability; Robot; Pace; Computer science; Artificial intelligence; Software; Software engineering; Human–computer interaction; Systems engineering; Engineering; Operating system; Geography; Geodesy,,,,,,http://dx.doi.org/10.1007/978-981-16-7618-5_42,,10.1007/978-981-16-7618-5_42,,,0,002-563-364-834-156; 014-974-321-639-387; 018-179-217-535-513; 024-730-132-029-653; 031-307-112-855-507; 058-812-380-354-810; 061-617-591-214-644; 102-309-642-501-119; 103-852-696-395-818,0,false,,
023-661-467-401-602,CIbSE - Extraction of Useful Information from Unstructured Data in Software Engineering: A Systematic Mapping.,,2020,conference proceedings,,,,,Patrick Rodrigo da Silva; Vinícius Rafael Neris dos Santos; Érica Ferreira de Souza; Giovani Volnei Meinerz; Katia Romero Felizardo; Nandamudi Lankalapalli Vijaykumar,,,,406,419,Data mining; Unstructured data; Systematic mapping; Computer science; Extraction (chemistry),,,,,https://dblp.uni-trier.de/db/conf/cibse/cibse2020.html#SilvaSSMFV20,https://dblp.uni-trier.de/db/conf/cibse/cibse2020.html#SilvaSSMFV20,,,3128913221,,0,001-139-525-491-483; 007-565-855-420-186; 010-579-559-632-34X; 026-189-741-049-342; 031-307-112-855-507; 045-950-409-709-739; 046-466-827-450-477; 047-175-035-506-440; 056-154-462-455-610; 065-734-174-708-342; 083-192-640-703-303; 089-697-073-277-679; 092-044-761-322-226; 093-151-007-792-250; 095-209-854-486-280; 122-445-928-318-805; 125-116-253-958-16X; 144-455-613-823-652; 162-419-956-726-840; 189-887-865-518-357; 195-413-629-010-095,0,false,,
026-989-326-466-160,EUROMICRO-SEAA - Using the Findings of a Mapping Study to Conduct a Research Project: A Case in Knowledge Management in Software Testing,,2015,conference proceedings article,2015 41st Euromicro Conference on Software Engineering and Advanced Applications,,IEEE,,Érica Ferreira de Souza; Ricardo de Almeida Falbo; Nandamudi Lankalapalli Vijaykumar,"A mapping study provides a broad overview of a research area in order to determine whether there is research evidence on a particular topic. Results of a systematic mapping may identify suitable areas for performing future research. In this paper, we discuss our experience in using the findings of a mapping study on Knowledge Management (KM) in Software Testing for performing a real research project, which also applied other empirical approaches. The main goals of this paper are: (i) to reinforce the importance of a systematic mapping in the conduction of a research project by discussing a real case of such application, and (ii) to present the results of our survey on the most important aspects of KM when applied to software testing.",,,208,215,Software mining; Software quality; Software verification and validation; Software construction; Test strategy; Software project management; Computer science; Software development; Knowledge management; Software peer review,,,,,https://ieeexplore.ieee.org/document/7302453/ http://dx.doi.org/10.1109/SEAA.2015.10 https://dx.doi.org/10.1109/SEAA.2015.10 https://dblp.uni-trier.de/db/conf/euromicro/euromicro2015.html#SouzaFV15 http://ieeexplore.ieee.org/document/7302453/,http://dx.doi.org/10.1109/seaa.2015.10,,10.1109/seaa.2015.10,1926198296,,0,001-692-356-882-507; 003-123-397-010-687; 005-842-894-870-067; 007-539-105-978-229; 009-731-252-343-20X; 010-299-168-451-588; 023-450-318-080-139; 031-307-112-855-507; 034-702-120-144-00X; 043-894-684-983-680; 051-507-885-924-414; 052-084-111-072-267; 059-266-872-898-524; 066-182-849-741-970; 066-927-171-766-907; 072-416-678-279-158; 079-940-699-403-598; 088-647-541-004-419; 091-330-529-009-21X; 091-909-397-321-764; 101-176-260-587-612; 107-320-330-102-02X; 107-481-039-715-258; 121-476-627-613-953; 122-445-928-318-805; 125-560-999-676-098; 138-995-280-154-71X; 147-640-789-885-64X; 160-414-405-452-526; 160-499-687-741-101; 171-112-568-207-74X; 179-397-843-259-628,5,false,,
