Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-689-513-803-761,Enhancing Decision-Making of Data-Driven Culture: A Vital Turning Point for the Success of Strategic Transformation in Public Sectors,2026-01-02,2026,journal article,WSEAS TRANSACTIONS ON ENVIRONMENT AND DEVELOPMENT,17905079; 22243496,World Scientific and Engineering Academy and Society (WSEAS),Greece,Ikhsan A Fattah; Harjanto Prabowo; Viany Utami Tjhin; Rano Kartono Rahim,"<jats:p>Greater use of business analytics (BA) does not necessarily lead to improved performance unless a data-driven culture (DDC) is embedded throughout the structures and resources within the organization’s work environment. Several studies have shown the transformative power of data to provide actionable insights. However, limited research examines how organizational culture, skills, and knowledge influence the value creation of strategic BA initiatives and whether these factors complement BA complements. To address this gap, this study integrates the literature on DDC, data literacy skills (DLS), knowledge management (KM), and decision-making to explore their interrelationships. Using a quantitative approach, data were collected from 220 experienced managers (administrators and supervisors) directly involved in BA activities within Indonesian public service organizations. Structural equation modeling (SEM) was chosen for data analysis, and SmartPLS 4.0 was used to analyze the research model. The results reveal that DDC, DLS, and KM significantly enhance business analytics capabilities (BAC). While DLS and KM mediate the relationship between DDC and BAC, DDC alone does not directly impact decision-making performance (DMP). Instead, BAC mediates the relationship between DDC and DMP, highlighting the relationship between these factors. By focusing on the public sector, this study highlights how BA serves as a bridge between the visionary potential of data and tangible organizational impacts. This paves the way for successful data-driven transformation and future strategic advantages.</jats:p>",,,1,,,,,,,,http://dx.doi.org/10.37394/232015.2026.22.1,,10.37394/232015.2026.22.1,,,0,004-860-464-535-771; 005-569-012-862-037; 005-819-109-619-200; 010-056-424-978-148; 010-158-623-627-583; 010-542-137-244-946; 012-160-309-144-626; 012-295-123-274-201; 012-518-249-757-992; 013-022-814-206-059; 015-621-076-105-949; 015-889-009-862-752; 016-103-516-761-058; 018-435-426-286-744; 021-529-391-045-742; 022-606-449-417-725; 029-568-465-075-681; 032-977-551-679-284; 034-291-688-332-341; 036-006-106-175-858; 039-084-366-336-390; 043-139-008-972-530; 050-888-306-973-226; 053-131-482-089-688; 054-096-856-421-370; 055-459-830-259-455; 058-489-613-723-713; 058-956-867-853-788; 062-948-580-981-656; 064-292-479-306-924; 065-708-535-813-094; 067-750-408-157-049; 072-569-382-892-866; 072-673-916-177-446; 075-143-585-351-956; 075-722-843-601-898; 077-930-616-453-628; 078-440-660-465-057; 079-186-066-770-505; 082-151-074-697-078; 082-217-368-817-839; 082-987-312-965-219; 087-008-379-357-015; 087-109-713-804-195; 089-738-421-730-934; 095-938-126-976-791; 097-675-456-360-827; 097-808-658-936-587; 098-840-456-957-351; 098-937-620-411-010; 103-212-362-321-709; 114-046-234-758-947; 114-572-100-382-091; 117-431-111-491-461; 121-734-152-100-693; 123-781-179-375-085; 133-583-750-535-785; 145-528-670-288-108; 155-288-883-085-024; 155-350-674-966-882; 161-631-555-840-855; 162-411-025-118-672; 169-727-520-779-158; 178-994-432-385-127; 182-097-887-968-892; 183-625-402-192-487; 188-872-552-992-041,0,false,,
014-963-100-570-60X,Challenges and strategies for open access in South Africa: A knowledge management approach,2024-05-26,2024,journal article,Information Development,02666669; 17416469,SAGE Publications,United States,Kwame Kodua-Ntim; Madelein Fombad,"<jats:p> This paper explores the challenges of open access in South Africa and draws from knowledge management concepts and principles to suggest strategies to enhance open access. A comprehensive analysis of the existing literature was undertaken to address these challenges. A systematic review was undertaken to address the obstacles associated with open access using a well-defined search protocol. Some of the challenges were limited funding, inequality in access to technology, limited awareness, resistance from publishers, copyright issues, and lack of infrastructure. The article suggests that knowledge management initiatives such as knowledge awareness of open access, knowledge sharing, leadership, rewards and incentives, and a positive culture will enhance open access. </jats:p>",,,,,Developing country; Knowledge management; Business; Process management; Economic growth; Computer science; Economics,,,,,https://journals.sagepub.com/doi/pdf/10.1177/02666669241257188 https://doi.org/10.1177/02666669241257188,http://dx.doi.org/10.1177/02666669241257188,,10.1177/02666669241257188,,,0,007-022-069-829-127; 017-398-158-661-926; 023-937-246-843-655; 030-242-813-576-630; 031-580-702-394-066; 032-149-026-560-898; 032-840-486-032-806; 036-618-551-547-995; 037-799-044-124-690; 041-668-526-546-719; 048-244-246-759-424; 048-714-397-435-340; 054-478-099-285-220; 054-841-689-778-758; 058-473-407-885-846; 059-247-458-694-047; 063-561-117-692-73X; 064-123-171-506-682; 066-757-651-381-396; 069-391-175-796-093; 071-857-064-204-378; 074-355-030-240-863; 077-117-929-541-010; 086-153-398-014-813; 089-205-431-918-111; 096-676-996-396-757; 097-803-787-229-149; 106-673-120-467-116; 108-147-797-109-313; 112-975-488-314-16X; 118-268-252-305-043; 122-827-252-276-011; 126-952-532-460-778; 129-591-102-834-213; 132-075-271-178-63X; 133-164-105-000-802; 151-382-146-166-137; 163-618-531-649-681; 164-283-368-037-005; 177-420-874-852-635; 182-097-887-968-892,3,true,cc-by-nc,hybrid
023-655-738-989-030,The Use of Machine Learning in Enhancing Data and Information Management Processes in the Context of Knowledge Management,,2025,journal article,e-mentor,17316758; 17317428,Szkoła Główna Handlowa GV,,Robert Pawlak; Paweł Wyrozębski; Ilona Pietras; Joanna Parys,"<jats:p>&lt;p&gt;The aim of this article is to describe how machine learning, including neural networks, is used in improving data and information management processes in the context of knowledge management in organisations. In the Polish literature, research on this topic tends to be fragmented. The empirical study presented in this article addresses the identified research gap concerning the use of machine learning methods in enhancing data and information management processes. The research makes use of critical literature analysis and the author’s own research concerning the application of recurrent neural networks. The novel contribution made through this research in Poland was demonstration of the relationship between use of machine learning and the enhancement of knowledge management processes within organisations.&lt;/p&gt;</jats:p>",108,1,52,62,Context (archaeology); Knowledge management; Data management; Computer science; Data science; Data mining; Geography; Archaeology,,,,,,http://dx.doi.org/10.15219/em108.1694,,10.15219/em108.1694,,,0,000-808-409-413-217; 002-250-354-435-672; 007-742-487-972-722; 013-642-425-816-088; 014-727-946-892-077; 019-344-621-582-605; 021-517-680-721-796; 022-380-596-265-048; 024-120-070-214-678; 024-656-242-285-647; 025-250-076-438-797; 030-731-861-087-839; 031-494-508-199-442; 040-602-805-888-131; 041-459-705-667-435; 051-001-806-924-304; 053-094-537-530-97X; 054-395-138-857-858; 064-747-550-629-848; 078-930-807-617-054; 091-809-754-981-43X; 126-484-893-658-267; 130-174-518-460-567; 153-416-619-908-686; 182-097-887-968-892; 192-274-185-479-733,0,false,,
034-706-404-419-499,Modelos de gestão do conhecimento,2025-08-15,2025,journal article,Informação & Informação,19818920,Universidade Estadual de Londrina,,Elaine Martins Parreiras; Patrícia Nascimento Silva,"<jats:p>Objetivo: Modelos de gestão do conhecimento sinalizam um caminho, inspirando parâmetros a serem seguidos pelas organizações. Embora haja uma diversidade de modelos de gestão do conhecimento em variadas áreas, é importante conhecer esses parâmetros, bem como a estrutura, os elementos e as aplicações. Este estudo tem como objetivo identificar os principais elementos, fatores e dimensões utilizados nos modelos de gestão do conhecimento nos últimos 10 anos. Metodologia: Caracterizada como uma pesquisa de natureza exploratória e descritiva, o estudo utilizou da pesquisa bibliográfica para realizar uma revisão de literatura. Para tanto, foi elaborado um protocolo que foi executado no primeiro semestre de 2024.Resultados: Foram selecionados 59 documentos nos idiomas português, inglês e espanhol para análise de conteúdo, sendo a maioria em idioma inglês. Foram mapeadas as principais dimensões baseadas em Heisig (2009) e descritas as aplicações e os objetivos dos trabalhos que abordavam a proposição de modelos de gestão do conhecimento em contextos diversos. Conclusões: Considerando as diferentes abordagens encontradas na literatura, foi possível identificar os modelos recentes e suas aplicações, o que poderá ampliar o entendimento teórico sobre o tema, fortalecer as aplicações práticas em instituições e, por fim, subsidiar pesquisas futuras no campo da Ciência da Informação para a proposição de outros modelos.</jats:p>",30,2,497,537,,,,,,,http://dx.doi.org/10.5433/1981-8920.2025v30n2p497,,10.5433/1981-8920.2025v30n2p497,,,0,003-786-910-087-755; 006-772-724-460-79X; 011-561-241-885-604; 011-855-163-608-022; 013-580-037-454-328; 016-457-338-774-689; 019-635-204-401-623; 020-730-724-146-938; 021-029-398-867-65X; 021-828-698-800-781; 021-907-656-140-848; 023-297-462-809-811; 025-208-584-259-892; 028-009-634-294-563; 028-185-811-844-072; 028-561-978-531-023; 031-388-358-547-990; 031-557-326-418-849; 033-314-929-557-764; 046-625-819-523-109; 048-126-301-480-26X; 048-621-429-064-802; 051-001-806-924-304; 051-642-050-904-951; 054-368-998-913-705; 055-953-201-025-457; 058-574-067-351-444; 060-770-729-276-552; 060-829-511-244-99X; 061-113-273-491-663; 065-693-008-193-269; 069-430-105-693-813; 071-942-661-181-449; 098-530-955-918-783; 106-271-178-677-077; 111-246-955-822-782; 111-474-393-353-455; 112-137-959-192-97X; 113-443-410-456-634; 115-677-540-262-357; 125-350-074-481-015; 127-722-906-902-95X; 128-319-120-674-760; 141-529-132-984-48X; 146-219-020-073-129; 146-605-857-675-59X; 156-119-317-758-094; 174-875-605-515-798; 182-097-887-968-892; 190-679-829-055-024; 192-858-758-022-888; 194-983-831-136-28X,0,false,,
060-497-874-753-250,A Critical Analysis of the Block Chain in Manufacturing System Implementation,2023-03-17,2023,conference proceedings article,2023 9th International Conference on Advanced Computing and Communication Systems (ICACCS),,IEEE,,G Gokilakrishnan; D Prabha; S Srinivasan; S Thirumurugaveerakumar; Vigneshkumar M; Anandakumar H,"As component of the industry 4.0 project, a novel concept of Cyber-Physical Systems (CPS), fog computing, big data analytics, cloud manufacturing, the Internet of Things (IoT), and other technologies have been brought to the manufacturing sector. Some of the projected benefits and possibilities that these innovations might provide include self-prediction, self-maintenance, self-comparison, self-configuration, and self-awareness. In these concepts, the centralised corporate system and third-party trust operations are still in use. However, contemporary manufacturing has a slew of problems, including data security and reliability, adaptability, security, trust, and privacy. This paper provides an analysis of the Blockchain Technology (BT), reviews the application of blockchain in Artificial Intelligence (AI), proposes a model for blockchain-enabled CPS and discusses the potential challenges that face the implementation of blockchain in manufacturing systems.",,,2281,2289,Blockchain; Cloud computing; Computer science; Big data; Cyber-physical system; Adaptability; Industry 4.0; Computer security; Component (thermodynamics); Analytics; Reliability (semiconductor); Internet of Things; Industrial Internet; Block (permutation group theory); Supply chain; Data science; Business; Embedded system; Data mining; Ecology; Power (physics); Physics; Thermodynamics; Geometry; Mathematics; Quantum mechanics; Marketing; Biology; Operating system,,,,,,http://dx.doi.org/10.1109/icaccs57279.2023.10112828,,10.1109/icaccs57279.2023.10112828,,,0,001-870-561-929-086; 004-838-806-909-948; 007-617-596-735-184; 010-143-421-115-473; 025-034-825-301-08X; 026-599-702-252-083; 033-779-875-393-097; 034-743-996-713-335; 039-420-403-957-058; 048-413-555-287-277; 062-669-070-535-865; 075-544-617-991-227; 081-653-889-333-041; 091-078-189-407-999; 094-315-470-709-206; 102-239-693-329-813; 105-220-896-863-986; 120-917-773-573-659; 128-907-775-538-816; 144-647-040-546-788; 170-196-817-702-392; 181-648-725-841-241; 182-097-887-968-892,5,false,,
075-199-439-240-708,Presenting the Effective Factors Model on the Establishment of Knowledge Management with the Approach of Interpretive Structural Equations (Case Study: Rowing Federation),2023-05-01,2023,journal article,Iranian Journal of Educational Sociology,28208307,Apex Publishing,,Arad Solaimanpour; Nematollah Nemati; Tahereh Bagharpour,Presenting the Effective Factors Model on the Establishment of Knowledge Management with the Approach of Interpretive Structural Equations (Case Study: Rowing Federation),6,1,151,161,Rowing; Structural equation modeling; Management science; Process management; Knowledge management; Computer science; Engineering; Geography; Archaeology; Machine learning,Knowledge management; Committed managers; Human Resource Motivation; Expertise in Knowledge Management Processes; Recognition of Knowledge Management Technologies,,,,http://iase-idje.ir/files/site1/user_files_6d0946/aradsoleymanpour-A-10-1010-1-dc49ad0.pdf https://doi.org/10.61186/ijes.6.1.151,http://dx.doi.org/10.61186/ijes.6.1.151,,10.61186/ijes.6.1.151,,,0,002-216-062-338-097; 008-244-003-820-621; 012-321-593-479-646; 014-274-942-182-001; 020-565-034-488-010; 022-358-618-429-509; 029-698-509-669-39X; 031-388-358-547-990; 042-281-332-233-925; 053-473-603-436-026; 064-446-454-208-892; 065-823-366-788-468; 066-224-678-137-05X; 069-391-175-796-093; 071-829-036-497-97X; 081-133-418-060-72X; 082-430-054-790-904; 100-202-211-792-978; 105-520-770-889-771; 128-113-727-451-092; 142-536-508-234-946; 145-890-379-389-423; 182-097-887-968-892,0,true,cc-by-nc,hybrid
087-623-965-952-882,Big data and innovative organizational performance: Evidence from a moderated‐mediated model,2022-10-07,2022,journal article,Creativity and Innovation Management,09631690; 14678691,Wiley,United Kingdom,Mahmut Demir; Şirvan Şen Demir; Emre Yaşar,"<jats:p>Big data in hotels is crucial in new business models, processes and methods for improving innovative organizational performance. This study investigates how big data and its sharing directly impact innovative organizational performance through big data analytics capabilities. Research data collected from 438 participants at 36 five‐star hotels were analysed using structural equation models. The analysis found that using and sharing big data in hotels directly affects big data analytics capabilities and innovative organizational performance. Furthermore, analytical capacities mediate between using and sharing big data and creative organizational performance. These results have some theoretical and practical implications.</jats:p>",31,4,696,709,Big data; Structural equation modeling; Organizational performance; Knowledge management; Analytics; Data science; Data analysis; Computer science; Business; Data mining; Machine learning,,,,,,http://dx.doi.org/10.1111/caim.12525,,10.1111/caim.12525,,,0,000-696-094-290-879; 001-298-828-732-73X; 002-281-568-932-131; 002-927-384-532-352; 003-039-095-861-791; 005-271-273-704-57X; 005-663-205-343-082; 006-149-887-478-324; 006-175-101-693-823; 006-399-739-680-979; 007-271-272-745-735; 007-812-268-368-550; 011-978-147-283-432; 012-160-309-144-626; 012-548-543-419-297; 013-055-617-783-042; 015-588-960-822-808; 020-743-758-289-331; 024-172-974-126-835; 024-398-396-357-288; 025-792-252-079-911; 026-216-316-110-799; 027-134-424-908-885; 029-361-723-996-021; 029-448-379-165-983; 030-684-502-904-48X; 031-232-322-215-125; 031-595-354-084-45X; 031-635-968-708-099; 031-949-754-297-134; 032-738-623-374-685; 032-977-551-679-284; 033-171-354-077-456; 033-323-220-386-499; 033-491-938-690-10X; 036-661-314-283-862; 036-907-340-037-187; 039-441-355-091-888; 039-977-321-289-410; 041-841-029-015-26X; 044-140-231-037-101; 046-249-486-720-158; 050-764-667-644-407; 050-893-891-399-208; 051-383-139-812-873; 052-764-550-033-576; 057-117-487-612-970; 059-452-632-964-149; 060-795-375-969-036; 061-248-653-721-019; 064-341-272-951-940; 065-120-357-935-736; 068-010-416-896-397; 072-813-199-606-608; 075-420-212-303-727; 075-744-981-263-759; 076-408-770-175-672; 077-113-610-792-864; 077-316-998-596-56X; 077-930-616-453-628; 078-370-893-300-615; 080-795-266-894-202; 082-217-368-817-839; 083-046-938-022-37X; 085-893-389-294-611; 086-141-199-319-288; 086-935-195-093-175; 091-877-041-263-619; 097-233-691-693-973; 097-256-018-483-118; 099-530-301-774-764; 105-300-933-528-774; 107-242-490-062-062; 108-125-243-699-932; 109-610-576-199-747; 111-234-213-951-552; 116-177-081-334-707; 116-919-174-551-196; 117-431-111-491-461; 118-506-492-549-195; 125-630-049-581-31X; 131-402-360-214-11X; 131-702-357-809-723; 132-920-442-743-329; 134-896-709-945-364; 135-711-909-495-356; 137-924-240-793-838; 138-039-479-677-075; 139-329-007-139-123; 139-734-767-462-037; 146-437-173-765-797; 151-198-972-962-725; 153-315-112-210-876; 154-923-165-744-236; 161-631-555-840-855; 161-997-187-988-069; 170-608-982-577-132; 172-603-663-593-397; 182-097-887-968-892; 188-345-974-957-591; 188-639-598-378-273,13,false,,
118-980-000-238-832,A model for evaluating how well disaster knowledge management systems work to disseminate information about mitigating the effects of natural disasters,2025-12-01,2025,journal article,IOP Conference Series: Earth and Environmental Science,17551307; 17551315,IOP Publishing,,Wahyu Sardjono; Astari Retnowardhani; null Maryani; Erma Lusia; Muhammad Zarlis,"<jats:title>Abstract</jats:title>;                   <jats:p>With climate change and global warming currently affecting the Indonesian archipelago, the threat of disasters, both small and large, is a constant. This demonstrates Indonesia’s vulnerability to disasters such as earthquakes, tsunamis, volcanic eruptions, floods, droughts, landslides, and other geological hazards. In conjunction with the 2030 Sustainable Development Agenda, which includes 17 Sustainable Development Goals (SDGs), the SDGs will guide the achievement of the global goal of sustainable development by 2030. This research is crucial because it is based on the development of a model to evaluate the effectiveness of public information distribution regarding natural disaster mitigation. Through the implementation of a Knowledge Management System, the dissemination of autonomous disaster mitigation outreach programs can be enhanced. Factor analysis methods were used in processing respondent data to identify key factors influencing outreach performance, and regression analysis methods were used to construct a model that represents the current state of mitigation outreach and can be used to develop future implementation strategies. The results indicate that disaster knowledge management, strategic outreach, a knowledge transfer paradigm, social empowerment, and community development. The level of respondents’ understanding of disasters gave a score of 6.63 on a scale of 10.00 at this time, which means that it can still be optimized to reach the maximum number so that the community is ready to face disasters.</jats:p>",1564,1,12100,,,,,,,,http://dx.doi.org/10.1088/1755-1315/1564/1/012100,,10.1088/1755-1315/1564/1/012100,,,0,078-441-800-095-727; 085-397-525-482-754; 095-800-725-968-513; 114-723-647-416-326; 129-350-574-886-161; 182-097-887-968-892,0,false,,
144-312-320-765-892,Updating a Systematic Literature Review on Knowledge Management Diagnostics in Software Development Organizations,2024-11-05,2024,conference proceedings article,Proceedings of the XXIII Brazilian Symposium on Software Quality,,ACM,,Daniela dos Santos Alves; Deivid José Smek; Érica Ferreira de Souza; Katia Romero Felizardo; Nandamudi L. Vijaykumar,,,,125,135,Computer science; Software engineering; Software development; Data science; Software; Knowledge management; Programming language,,,,,,http://dx.doi.org/10.1145/3701625.3701652,,10.1145/3701625.3701652,,,0,001-162-203-276-487; 001-319-036-333-28X; 005-842-894-870-067; 024-043-679-120-974; 024-843-062-294-216; 027-476-833-806-054; 031-056-855-501-837; 031-307-112-855-507; 034-702-120-144-00X; 040-795-814-553-281; 043-894-684-983-680; 044-647-273-143-44X; 047-260-023-419-020; 049-382-806-003-484; 063-332-637-558-607; 072-340-374-829-378; 080-351-706-015-893; 088-605-958-352-819; 096-638-316-633-732; 103-127-105-768-597; 103-584-554-904-850; 113-031-910-577-52X; 118-731-693-819-164; 124-763-383-906-979; 125-039-593-949-415; 137-137-797-450-610; 140-397-216-738-245; 143-193-604-404-049; 147-724-863-924-60X; 157-368-136-778-081; 182-097-887-968-892; 182-198-474-715-865; 195-773-468-220-401,1,false,,
154-692-831-845-86X,Transforming Climate Change Understanding: Harnessing The Power of Data and Machine Learning,2026-01-02,2026,book chapter,Biotechnology Innovations for a Sustainable Future,,Springer Nature Singapore,,Harpriya Khurana; Manish Thakur,,,,1793,1808,,,,,,,http://dx.doi.org/10.1007/978-981-97-9859-9_87,,10.1007/978-981-97-9859-9_87,,,0,000-823-391-064-666; 001-708-803-017-376; 002-643-792-738-937; 002-756-649-604-873; 006-982-519-269-270; 009-605-413-396-04X; 009-995-755-429-397; 010-117-655-657-030; 011-491-305-058-819; 014-096-093-804-822; 014-668-710-878-087; 014-761-587-980-743; 015-579-040-723-300; 016-138-980-435-416; 017-775-281-296-654; 019-930-703-417-242; 020-628-657-075-226; 021-757-015-613-034; 024-501-984-600-857; 025-356-079-518-798; 027-485-170-759-57X; 028-968-009-974-284; 031-654-386-244-056; 032-261-793-993-475; 034-471-867-922-652; 035-557-671-477-562; 037-908-478-181-051; 044-139-487-804-898; 050-005-469-874-052; 066-426-979-906-84X; 068-279-687-459-510; 069-632-083-427-623; 070-638-560-538-768; 074-188-808-698-088; 076-666-038-893-325; 081-755-972-047-529; 082-093-169-349-743; 083-978-362-013-576; 084-067-162-269-808; 084-680-768-487-469; 086-044-580-403-791; 089-286-336-204-222; 089-641-342-691-198; 090-322-728-417-471; 096-263-344-264-999; 098-274-940-930-034; 103-845-312-560-453; 107-578-207-613-885; 112-395-951-606-287; 114-961-267-046-646; 115-230-552-017-913; 117-328-643-079-392; 119-202-854-230-83X; 125-046-069-756-225; 125-152-184-049-98X; 128-245-258-553-436; 131-694-436-104-425; 138-373-189-215-992; 141-918-895-182-695; 145-161-108-715-688; 146-640-294-410-582; 149-633-053-888-271; 156-929-135-220-095; 169-515-209-468-483; 170-090-246-371-837; 170-987-089-133-427; 180-478-552-809-159; 182-097-887-968-892; 183-378-843-130-77X; 188-011-784-471-101,0,false,,
